Name,PA,BIP,,BA,xBA,xBA - BA,,SLG,xSLG,xSLG - SLG,,wOBA,xwOBA,xwOBA - wOBA
Martin Perez,674,482,,0.268,0.235,0.033,,0.427,0.363,0.064,,0.331,0.298,0.033
Robbie Ray,673,387,,0.238,0.228,0.01,,0.444,0.413,0.031,,0.327,0.319,0.008
Walker Buehler,669,433,,0.225,0.226,-0.001,,0.368,0.356,0.012,,0.271,0.272,-0.001
Jeff Samardzija,666,486,,0.224,0.245,-0.021,,0.412,0.446,-0.034,,0.293,0.321,-0.028
Wade Miley,666,471,,0.247,0.239,0.008,,0.397,0.366,0.031,,0.308,0.298,0.01
Tanner Roark,661,457,,0.267,0.269,-0.002,,0.437,0.438,-0.001,,0.331,0.335,-0.004
Sonny Gray,660,401,,0.198,0.211,-0.013,,0.323,0.344,-0.021,,0.267,0.285,-0.018
Yusei Kikuchi,658,495,,0.285,0.272,0.013,,0.527,0.452,0.075,,0.364,0.339,0.025
Max Fried,655,442,,0.269,0.251,0.018,,0.427,0.375,0.052,,0.32,0.298,0.022
Kyle Hendricks,655,478,,0.243,0.242,0.001,,0.397,0.384,0.013,,0.293,0.292,0.001
Joe Musgrove,654,474,,0.258,0.252,0.006,,0.452,0.424,0.028,,0.32,0.313,0.007
Yu Darvish,651,397,,0.215,0.225,-0.01,,0.418,0.398,0.02,,0.304,0.305,-0.001
Hyun-Jin Ryu,648,478,,0.241,0.254,-0.013,,0.37,0.368,0.002,,0.275,0.286,-0.011
Kyle Gibson,646,448,,0.267,0.261,0.006,,0.424,0.414,0.01,,0.323,0.321,0.002
Adam Wainwright,645,445,,0.265,0.258,0.007,,0.431,0.407,0.024,,0.328,0.322,0.006
Anibal Sanchez,639,457,,0.239,0.253,-0.014,,0.409,0.393,0.016,,0.303,0.309,-0.006
Mike Soroka,638,468,,0.237,0.258,-0.021,,0.337,0.382,-0.045,,0.274,0.304,-0.03
Jon Gray,637,427,,0.259,0.266,-0.007,,0.437,0.413,0.024,,0.326,0.325,0.001
Clayton Kershaw,630,419,,0.225,0.238,-0.013,,0.396,0.389,0.007,,0.286,0.295,-0.009
Homer Bailey,628,444,,0.26,0.267,-0.007,,0.417,0.417,0,,0.318,0.327,-0.009
Anthony DeSclafani,626,426,,0.243,0.237,0.006,,0.44,0.405,0.035,,0.314,0.305,0.009
Dylan Bundy,623,426,,0.263,0.244,0.019,,0.48,0.404,0.076,,0.34,0.313,0.027
Steven Matz,623,433,,0.258,0.252,0.006,,0.445,0.434,0.011,,0.323,0.321,0.002
Joey Lucchesi,622,425,,0.224,0.232,-0.008,,0.383,0.385,-0.002,,0.291,0.302,-0.011
Zach Eflin,621,458,,0.27,0.252,0.018,,0.456,0.415,0.041,,0.33,0.312,0.018
Zach Davies,619,474,,0.266,0.283,-0.017,,0.436,0.457,-0.021,,0.325,0.343,-0.018
Max Scherzer,618,364,,0.216,0.2,0.016,,0.354,0.32,0.034,,0.265,0.248,0.017
Trent Thornton,616,422,,0.267,0.263,0.004,,0.459,0.429,0.03,,0.339,0.333,0.006
J.A. Happ,615,439,,0.258,0.25,0.008,,0.471,0.432,0.039,,0.334,0.322,0.012
Jake Odorizzi,614,397,,0.236,0.23,0.006,,0.377,0.385,-0.008,,0.296,0.299,-0.003
Chris Sale,612,344,,0.221,0.213,0.008,,0.412,0.367,0.045,,0.298,0.283,0.015
Aaron Sanchez,605,410,,0.278,0.264,0.014,,0.457,0.427,0.03,,0.356,0.345,0.011
Michael Pineda,600,427,,0.253,0.255,-0.002,,0.43,0.431,-0.001,,0.305,0.314,-0.009
Jake Arrieta,594,426,,0.283,0.265,0.018,,0.448,0.438,0.01,,0.342,0.336,0.006
Andrew Cashner,594,437,,0.249,0.266,-0.017,,0.416,0.459,-0.043,,0.318,0.346,-0.028
Kenta Maeda,594,383,,0.204,0.217,-0.013,,0.374,0.339,0.035,,0.278,0.275,0.003
Eric Lauer,588,424,,0.274,0.249,0.025,,0.439,0.412,0.027,,0.327,0.31,0.017
James Paxton,585,356,,0.245,0.227,0.018,,0.43,0.37,0.06,,0.319,0.296,0.023
Cole Hamels,584,395,,0.264,0.258,0.006,,0.415,0.418,-0.003,,0.322,0.329,-0.007
Jason Vargas,583,417,,0.248,0.239,0.009,,0.418,0.417,0.001,,0.317,0.317,0
Daniel Norris,578,420,,0.279,0.264,0.015,,0.487,0.467,0.02,,0.347,0.339,0.008
Chris Bassitt,576,391,,0.232,0.236,-0.004,,0.394,0.379,0.015,,0.302,0.304,-0.002
Trevor Williams,573,428,,0.286,0.274,0.012,,0.5,0.46,0.04,,0.35,0.34,0.01
Domingo German,569,382,,0.232,0.242,-0.01,,0.454,0.435,0.019,,0.314,0.316,-0.002
Spencer Turnbull,566,379,,0.268,0.256,0.012,,0.423,0.416,0.007,,0.338,0.336,0.002
John Means,564,416,,0.229,0.232,-0.003,,0.403,0.397,0.006,,0.293,0.297,-0.004
Trevor Richards,562,378,,0.247,0.237,0.01,,0.425,0.401,0.024,,0.32,0.314,0.006
Chris Paddack,551,371,,0.209,0.22,-0.011,,0.384,0.377,0.007,,0.275,0.281,-0.006
Caleb Smith,550,340,,0.208,0.219,-0.011,,0.435,0.445,-0.01,,0.304,0.317,-0.013
Glenn Sparkman,543,430,,0.293,0.288,0.005,,0.52,0.491,0.029,,0.365,0.357,0.008
Jordan Lyles,534,356,,0.248,0.234,0.014,,0.459,0.414,0.045,,0.33,0.312,0.018
Chase Anderson,533,368,,0.248,0.248,0,,0.464,0.416,0.048,,0.334,0.323,0.011
Adrian Sampson,531,393,,0.304,0.292,0.012,,0.569,0.519,0.05,,0.389,0.372,0.017
Chris Archer,526,324,,0.249,0.259,-0.01,,0.461,0.457,0.004,,0.338,0.346,-0.008
Ariel Jurado,524,405,,0.301,0.289,0.012,,0.52,0.497,0.023,,0.365,0.362,0.003
Wade LeBlanc,521,401,,0.29,0.275,0.015,,0.534,0.474,0.06,,0.362,0.34,0.022
Michael Wacha,515,363,,0.286,0.269,0.017,,0.508,0.47,0.038,,0.364,0.35,0.014
Antonio Senzatela,507,391,,0.312,0.291,0.021,,0.498,0.45,0.048,,0.374,0.353,0.021
Yonny Chirinos,504,363,,0.225,0.256,-0.031,,0.398,0.431,-0.033,,0.286,0.318,-0.032
Ryan Yarbrough,497,365,,0.208,0.249,-0.041,,0.35,0.366,-0.016,,0.252,0.282,-0.03
Danny Duffy,486,340,,0.262,0.26,0.002,,0.453,0.446,0.007,,0.337,0.339,-0.002
Brandon Woodruff,480,310,,0.247,0.239,0.008,,0.367,0.365,0.002,,0.29,0.29,0
Tyler Mahle,480,333,,0.264,0.247,0.017,,0.446,0.414,0.032,,0.325,0.31,0.015
Tyler Beede,464,320,,0.283,0.263,0.02,,0.481,0.465,0.016,,0.357,0.351,0.006
Drew Smyly,461,304,,0.277,0.264,0.013,,0.564,0.51,0.054,,0.386,0.368,0.018
Jorge Lopez,460,315,,0.278,0.271,0.007,,0.495,0.492,0.003,,0.356,0.36,-0.004
David Price,458,295,,0.258,0.24,0.018,,0.441,0.409,0.032,,0.323,0.307,0.016
Matt Strahm,457,319,,0.265,0.26,0.005,,0.475,0.471,0.004,,0.33,0.33,0
Vince Velasquez,453,291,,0.258,0.245,0.013,,0.5,0.448,0.052,,0.351,0.334,0.017
Kyle Freeland,452,335,,0.295,0.29,0.005,,0.56,0.489,0.071,,0.379,0.361,0.018
Jalen Beeks,449,318,,0.285,0.273,0.012,,0.444,0.439,0.005,,0.344,0.342,0.002
Steven Brault,440,307,,0.254,0.259,-0.005,,0.399,0.42,-0.021,,0.322,0.334,-0.012
Jordan Zimmermann,437,337,,0.297,0.3,-0.003,,0.501,0.503,-0.002,,0.355,0.364,-0.009
CC Sabathia,435,299,,0.265,0.238,0.027,,0.528,0.409,0.119,,0.361,0.312,0.049
Zach Plesac,434,315,,0.232,0.277,-0.045,,0.436,0.465,-0.029,,0.316,0.35,-0.034
Trevor Cahill,433,316,,0.279,0.269,0.01,,0.553,0.465,0.088,,0.376,0.347,0.029
Aaron Brooks,428,312,,0.284,0.272,0.012,,0.527,0.48,0.047,,0.37,0.353,0.017
Drew Pomeranz,426,259,,0.273,0.241,0.032,,0.487,0.414,0.073,,0.358,0.327,0.031
Kevin Gausman,425,283,,0.284,0.258,0.026,,0.456,0.437,0.019,,0.338,0.327,0.011
Mike Foltynewicz,425,301,,0.258,0.259,-0.001,,0.488,0.441,0.047,,0.341,0.331,0.01
Gabriel Ynoa,419,334,,0.277,0.282,-0.005,,0.529,0.511,0.018,,0.355,0.357,-0.002
Jhoulys Chacin,413,284,,0.275,0.275,0,,0.486,0.446,0.04,,0.356,0.349,0.007
Blake Snell,413,241,,0.242,0.204,0.038,,0.396,0.321,0.075,,0.304,0.263,0.041
Nick Pivetta,412,285,,0.282,0.265,0.017,,0.519,0.456,0.063,,0.366,0.348,0.018
Dallas Keuchel,410,289,,0.257,0.254,0.003,,0.404,0.39,0.014,,0.32,0.319,0.001
Cal Quantrill,408,300,,0.261,0.26,0.001,,0.428,0.421,0.007,,0.315,0.318,-0.003
Adam Plutko,407,317,,0.262,0.265,-0.003,,0.488,0.443,0.045,,0.334,0.323,0.011
Zack Godley,407,289,,0.271,0.274,-0.003,,0.469,0.462,0.007,,0.351,0.359,-0.008
Felix Pena,407,266,,0.219,0.251,-0.032,,0.402,0.425,-0.023,,0.301,0.327,-0.026
Shaun Anderson,403,301,,0.288,0.292,-0.004,,0.46,0.46,0,,0.348,0.354,-0.006
Dereck Rodriguez,402,305,,0.261,0.277,-0.016,,0.473,0.456,0.017,,0.34,0.347,-0.007
Tommy Milone,401,294,,0.251,0.253,-0.002,,0.511,0.473,0.038,,0.33,0.328,0.002
Pablo Lopez,400,284,,0.252,0.249,0.003,,0.43,0.417,0.013,,0.315,0.313,0.002
Adrian Houser,400,263,,0.252,0.226,0.026,,0.406,0.348,0.058,,0.313,0.286,0.027
Mike Clevinger,391,218,,0.199,0.198,0.001,,0.326,0.329,-0.003,,0.261,0.265,-0.004
Griffin Canning,384,250,,0.235,0.217,0.018,,0.431,0.382,0.049,,0.316,0.297,0.019
Peter Lambert,380,290,,0.32,0.297,0.023,,0.571,0.476,0.095,,0.398,0.361,0.037
Frankie Montas,371,249,,0.233,0.232,0.001,,0.366,0.35,0.016,,0.28,0.277,0.003
Brad Peacock,370,242,,0.228,0.217,0.011,,0.423,0.382,0.041,,0.308,0.295,0.013
Sam Gaviglio,361,258,,0.235,0.237,-0.002,,0.44,0.424,0.016,,0.305,0.305,0
Freddy Peralta,359,218,,0.268,0.234,0.034,,0.483,0.415,0.068,,0.352,0.317,0.035
Derek Holland,355,231,,0.255,0.233,0.022,,0.497,0.47,0.027,,0.357,0.346,0.011
David Hess,353,258,,0.295,0.296,-0.001,,0.624,0.584,0.04,,0.403,0.397,0.006
Ross Stripling,344,241,,0.241,0.231,0.01,,0.42,0.369,0.051,,0.299,0.283,0.016
Andrew Heaney,342,211,,0.233,0.223,0.01,,0.414,0.387,0.027,,0.307,0.3,0.007
Jose Urena,341,260,,0.289,0.282,0.007,,0.476,0.458,0.018,,0.346,0.341,0.005
Jesse Chavez,337,238,,0.267,0.271,-0.004,,0.463,0.459,0.004,,0.335,0.341,-0.006
Mike Montgomery,336,245,,0.318,0.31,0.008,,0.533,0.49,0.043,,0.385,0.374,0.011
Tyler Skaggs,335,227,,0.242,0.26,-0.018,,0.381,0.412,-0.031,,0.3,0.322,-0.022
Elieser Hernandez,334,224,,0.247,0.215,0.032,,0.514,0.391,0.123,,0.352,0.3,0.052
Jose Suarez,329,230,,0.306,0.273,0.033,,0.563,0.457,0.106,,0.398,0.354,0.044
Taylor Clarke,328,240,,0.267,0.27,-0.003,,0.555,0.512,0.043,,0.369,0.362,0.007
Chris Stratton,323,228,,0.305,0.264,0.041,,0.521,0.422,0.099,,0.376,0.328,0.048
Framber Valdez,319,207,,0.259,0.246,0.013,,0.415,0.363,0.052,,0.338,0.321,0.017
Junior Guerra,318,205,,0.185,0.213,-0.028,,0.353,0.359,-0.006,,0.278,0.296,-0.018
Michael Lorenzen,318,212,,0.23,0.225,0.005,,0.375,0.337,0.038,,0.292,0.28,0.012
Collin McHugh,317,201,,0.221,0.232,-0.011,,0.432,0.387,0.045,,0.312,0.307,0.005
Luis Cessa,317,220,,0.241,0.222,0.019,,0.43,0.347,0.083,,0.311,0.282,0.029
Craig Stammen,316,234,,0.256,0.24,0.016,,0.441,0.37,0.071,,0.307,0.28,0.027
Wilmer Font,314,203,,0.247,0.22,0.027,,0.473,0.383,0.09,,0.332,0.293,0.039
Erick Fedde,313,240,,0.276,0.299,-0.023,,0.458,0.486,-0.028,,0.346,0.372,-0.026
Nick Ramirez,312,216,,0.249,0.24,0.009,,0.437,0.411,0.026,,0.321,0.314,0.007
Zac Gallen,310,181,,0.21,0.21,0,,0.332,0.334,-0.002,,0.283,0.288,-0.005
Jaime Barria,309,219,,0.272,0.262,0.01,,0.555,0.49,0.065,,0.367,0.348,0.019
Tyler Chatwood,308,197,,0.234,0.26,-0.026,,0.358,0.357,0.001,,0.309,0.325,-0.016
Gio Gonzalez,304,207,,0.232,0.259,-0.027,,0.419,0.432,-0.013,,0.319,0.34,-0.021
Carlos Carrasco,303,202,,0.291,0.256,0.035,,0.551,0.481,0.07,,0.363,0.328,0.035
Liam Hendriks,300,167,,0.197,0.178,0.019,,0.299,0.288,0.011,,0.234,0.223,0.011
Julio Urias,298,197,,0.207,0.212,-0.005,,0.337,0.326,0.011,,0.269,0.271,-0.002
Miguel Castro,297,196,,0.23,0.216,0.014,,0.381,0.343,0.038,,0.305,0.292,0.013
Marcus Walden,295,193,,0.199,0.231,-0.032,,0.333,0.342,-0.009,,0.272,0.295,-0.023
Bryan Shaw,295,208,,0.249,0.265,-0.016,,0.46,0.43,0.03,,0.336,0.338,-0.002
Asher Wojciechowski,294,194,,0.238,0.235,0.003,,0.498,0.47,0.028,,0.346,0.34,0.006
Thomas Pannone,294,199,,0.246,0.247,-0.001,,0.45,0.455,-0.005,,0.331,0.343,-0.012
Archie Bradley,293,174,,0.256,0.247,0.009,,0.392,0.379,0.013,,0.325,0.322,0.003
Ryne Stanek,292,184,,0.222,0.225,-0.003,,0.397,0.405,-0.008,,0.3,0.314,-0.014
Edwin Jackson,292,219,,0.356,0.31,0.046,,0.697,0.57,0.127,,0.459,0.404,0.055
Josh Tomlin,290,237,,0.264,0.269,-0.005,,0.462,0.464,-0.002,,0.311,0.319,-0.008
Carlos Estevez,290,191,,0.255,0.245,0.01,,0.452,0.416,0.036,,0.323,0.31,0.013
Chad Bettis,287,219,,0.301,0.27,0.031,,0.498,0.408,0.09,,0.365,0.324,0.041
Luke Jackson,286,169,,0.27,0.209,0.061,,0.417,0.348,0.069,,0.322,0.273,0.049
Wei-Yin Chen,285,204,,0.31,0.275,0.035,,0.554,0.468,0.086,,0.384,0.344,0.04
Francisco Liriano,284,187,,0.234,0.231,0.003,,0.393,0.372,0.021,,0.315,0.311,0.004
Jordan Yamamoto,282,178,,0.192,0.23,-0.038,,0.367,0.378,-0.011,,0.287,0.313,-0.026
Ty Buttrey,282,178,,0.245,0.241,0.004,,0.372,0.377,-0.005,,0.301,0.307,-0.006
Dylan Cease,281,181,,0.282,0.247,0.035,,0.512,0.42,0.092,,0.37,0.328,0.042
Seth Lugo,280,169,,0.19,0.182,0.008,,0.314,0.311,0.003,,0.239,0.236,0.003
Robert Gsellman,278,188,,0.261,0.235,0.026,,0.429,0.342,0.087,,0.329,0.292,0.037
Yusmeiro Petit,277,209,,0.2,0.209,-0.009,,0.362,0.371,-0.009,,0.245,0.26,-0.015
Chris Devenski,277,185,,0.268,0.239,0.029,,0.496,0.406,0.09,,0.346,0.309,0.037
Dario Agrazal,276,220,,0.283,0.273,0.01,,0.482,0.439,0.043,,0.356,0.34,0.016
Scott Barlow,276,158,,0.241,0.224,0.017,,0.405,0.36,0.045,,0.321,0.305,0.016
Joe Biagini,275,191,,0.285,0.279,0.006,,0.522,0.49,0.032,,0.366,0.356,0.01
Jacob Waguespack,274,198,,0.244,0.27,-0.026,,0.427,0.452,-0.025,,0.323,0.346,-0.023
Daniel Hudson,273,180,,0.219,0.224,-0.005,,0.388,0.419,-0.031,,0.295,0.314,-0.019
John Brebbia,272,167,,0.203,0.199,0.004,,0.321,0.33,-0.009,,0.262,0.266,-0.004
Nestor Cortes Jr.,272,182,,0.27,0.263,0.007,,0.467,0.455,0.012,,0.342,0.339,0.003
Jose Leclerc,272,139,,0.207,0.172,0.035,,0.374,0.28,0.094,,0.306,0.266,0.04
Sean Newcomb,271,182,,0.231,0.245,-0.014,,0.378,0.383,-0.005,,0.303,0.316,-0.013
Wander Suero,269,170,,0.244,0.255,-0.011,,0.36,0.392,-0.032,,0.288,0.309,-0.021
Alex Young,268,189,,0.208,0.235,-0.027,,0.371,0.39,-0.019,,0.273,0.296,-0.023
Dillon Peters,268,194,,0.285,0.27,0.015,,0.544,0.46,0.084,,0.376,0.347,0.029
Matt Andriese,268,173,,0.262,0.221,0.041,,0.426,0.364,0.062,,0.32,0.283,0.037
Matt Harvey,266,195,,0.275,0.302,-0.027,,0.528,0.524,0.004,,0.372,0.391,-0.019
Adam Conley,265,185,,0.315,0.267,0.048,,0.54,0.444,0.096,,0.385,0.334,0.051
Chad Green,265,161,,0.264,0.252,0.012,,0.452,0.439,0.013,,0.331,0.328,0.003
Lou Trivino,264,175,,0.265,0.231,0.034,,0.429,0.338,0.091,,0.337,0.297,0.04
Mark Melancon,264,180,,0.28,0.264,0.016,,0.374,0.353,0.021,,0.307,0.295,0.012
Adam Ottavino,262,138,,0.191,0.18,0.011,,0.305,0.283,0.022,,0.276,0.271,0.005
Joakim Soria,261,167,,0.215,0.223,-0.008,,0.363,0.39,-0.027,,0.276,0.296,-0.02
Dylan Covey,260,194,,0.296,0.323,-0.027,,0.509,0.546,-0.037,,0.372,0.403,-0.031
Nick Kingham,259,188,,0.341,0.278,0.063,,0.598,0.476,0.122,,0.421,0.355,0.066
Hansel Robles,258,177,,0.222,0.219,0.003,,0.326,0.35,-0.024,,0.255,0.266,-0.011
Javy Guerra,258,191,,0.251,0.245,0.006,,0.431,0.416,0.015,,0.308,0.305,0.003
Cam Bedrosian,258,169,,0.207,0.228,-0.021,,0.336,0.367,-0.031,,0.273,0.301,-0.028
Daniel Mengden,257,188,,0.253,0.259,-0.006,,0.424,0.427,-0.003,,0.325,0.335,-0.01
Blake Treinen,257,165,,0.255,0.246,0.009,,0.418,0.405,0.013,,0.336,0.333,0.003
Buck Farmer,257,163,,0.26,0.25,0.01,,0.453,0.432,0.021,,0.333,0.327,0.006
Noe Ramirez,256,160,,0.247,0.222,0.025,,0.424,0.362,0.062,,0.317,0.291,0.026
Richard Rodriguez,256,179,,0.253,0.231,0.022,,0.438,0.391,0.047,,0.319,0.297,0.022
Jake Diekman,256,136,,0.212,0.209,0.003,,0.317,0.306,0.011,,0.305,0.305,0
Diego Castillo,256,158,,0.238,0.193,0.045,,0.383,0.304,0.079,,0.3,0.258,0.042
Raisel Iglesias,255,152,,0.248,0.222,0.026,,0.448,0.371,0.077,,0.32,0.29,0.03
Nick Margevicius,255,194,,0.302,0.286,0.016,,0.539,0.483,0.056,,0.377,0.356,0.021
Luis Garcia,255,170,,0.256,0.26,-0.004,,0.434,0.429,0.005,,0.341,0.346,-0.005
Luis Perdomo,255,189,,0.252,0.26,-0.008,,0.366,0.391,-0.025,,0.288,0.304,-0.016
Josh Hader,255,110,,0.15,0.153,-0.003,,0.359,0.312,0.047,,0.246,0.235,0.011
Luke Weaver,254,169,,0.233,0.251,-0.018,,0.377,0.414,-0.037,,0.283,0.307,-0.024
Joe Ross,253,175,,0.3,0.269,0.031,,0.465,0.456,0.009,,0.369,0.36,0.009
Taylor Rogers,252,156,,0.231,0.206,0.025,,0.355,0.337,0.018,,0.273,0.258,0.015
Brandon Workman,252,121,,0.125,0.175,-0.05,,0.173,0.237,-0.064,,0.21,0.257,-0.047
Hector Neris,252,144,,0.188,0.19,-0.002,,0.341,0.311,0.03,,0.27,0.265,0.005
Brett Martin,252,182,,0.28,0.265,0.015,,0.418,0.41,0.008,,0.316,0.319,-0.003
Pedro Baez,252,162,,0.177,0.181,-0.004,,0.288,0.287,0.001,,0.241,0.246,-0.005
Ross Detwiler,251,186,,0.308,0.301,0.007,,0.576,0.543,0.033,,0.397,0.391,0.006
John Gant,251,170,,0.215,0.233,-0.018,,0.318,0.322,-0.004,,0.276,0.288,-0.012
Alex Claudio,251,179,,0.248,0.239,0.009,,0.431,0.352,0.079,,0.324,0.305,0.019
Derek Law,249,151,,0.242,0.24,0.002,,0.425,0.376,0.049,,0.336,0.324,0.012
Matt Albers,249,162,,0.23,0.234,-0.004,,0.366,0.368,-0.002,,0.302,0.309,-0.007
Sam Dyson,249,178,,0.23,0.239,-0.009,,0.357,0.37,-0.013,,0.277,0.289,-0.012
Felix Hernandez,249,178,,0.3,0.278,0.022,,0.587,0.51,0.077,,0.399,0.368,0.031
Steve Cishek,247,160,,0.209,0.224,-0.015,,0.335,0.35,-0.015,,0.286,0.3,-0.014
Jared Hughes,247,179,,0.234,0.249,-0.015,,0.445,0.404,0.041,,0.324,0.323,0.001
Dinelson Lamet,246,145,,0.227,0.219,0.008,,0.398,0.363,0.035,,0.308,0.296,0.012
Ian Kennedy,245,163,,0.261,0.22,0.041,,0.358,0.362,-0.004,,0.291,0.277,0.014
Giovanny Gallegos,245,144,,0.162,0.181,-0.019,,0.294,0.336,-0.042,,0.219,0.249,-0.03
Reyes Moronta,245,140,,0.197,0.192,0.005,,0.298,0.333,-0.035,,0.276,0.289,-0.013
Matt Barnes,245,117,,0.211,0.194,0.017,,0.366,0.298,0.068,,0.295,0.268,0.027
Jerad Eickhoff,245,174,,0.261,0.245,0.016,,0.563,0.499,0.064,,0.369,0.345,0.024
Sean Doolittle,243,166,,0.27,0.235,0.035,,0.473,0.422,0.051,,0.333,0.302,0.031
Gregory Soto,243,179,,0.305,0.297,0.008,,0.484,0.483,0.001,,0.367,0.372,-0.005
Jeurys Familia,242,140,,0.272,0.233,0.039,,0.446,0.361,0.085,,0.367,0.326,0.041
Josh James,241,114,,0.206,0.165,0.041,,0.397,0.274,0.123,,0.319,0.265,0.054
T.J. McFarland,240,185,,0.319,0.311,0.008,,0.481,0.478,0.003,,0.358,0.357,0.001
Brad Hand,239,136,,0.245,0.223,0.022,,0.389,0.372,0.017,,0.299,0.285,0.014
Josh Osich,239,173,,0.246,0.25,-0.004,,0.491,0.45,0.041,,0.325,0.318,0.007
Nick Anderson,238,121,,0.214,0.196,0.018,,0.377,0.34,0.037,,0.272,0.257,0.015
Emilio Pagan,238,137,,0.17,0.161,0.009,,0.35,0.274,0.076,,0.24,0.213,0.027
Hector Rondon,237,171,,0.239,0.226,0.013,,0.423,0.373,0.05,,0.314,0.298,0.016
Will Smith,237,131,,0.203,0.21,-0.007,,0.378,0.343,0.035,,0.273,0.269,0.004
Dan Straily,236,179,,0.349,0.328,0.021,,0.746,0.681,0.065,,0.471,0.446,0.025
Robert Stephenson,236,136,,0.184,0.189,-0.005,,0.377,0.303,0.074,,0.269,0.25,0.019
Colten Brewer,235,156,,0.284,0.257,0.027,,0.447,0.386,0.061,,0.359,0.335,0.024
Yimi Garcia,235,152,,0.172,0.169,0.003,,0.428,0.336,0.092,,0.275,0.245,0.03
