"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Andrew Cashner","- - -","9","4","0","18","18","101.1","6.04","2.75","1.15",".260","69.9 %","48.9 %","11.7 %","4.09","4.52","5.01","1.6","8782"
"Josh Hader","Brewers","1","3","21","34","0","46.0","16.43","2.54","1.76",".175","93.5 %","22.2 %","20.5 %","2.35","3.02","2.36","1.6","14212"
"Mike Fiers","Athletics","9","3","0","20","20","114.2","5.81","2.43","1.18",".238","76.1 %","38.9 %","10.5 %","3.61","4.62","5.38","1.6","7754"
"Eric Lauer","Padres","5","7","0","17","17","91.1","7.09","2.46","0.89",".304","69.5 %","44.8 %","9.2 %","4.04","3.84","4.68","1.5","19316"
"Brad Keller","Royals","5","9","0","20","20","118.2","6.37","4.17","0.68",".281","72.3 %","51.0 %","9.4 %","4.25","4.40","5.01","1.5","15734"
"Brad Hand","Indians","4","3","25","41","0","39.1","13.73","2.29","0.69",".321","84.2 %","21.4 %","8.3 %","2.29","2.07","2.89","1.5","9111"
"Felipe Vazquez","Pirates","2","1","21","37","0","40.1","14.06","2.45","0.67",".352","86.8 %","40.0 %","9.7 %","2.01","2.10","2.65","1.5","12076"
"Joey Lucchesi","Padres","7","4","0","18","18","101.0","8.55","2.50","1.16",".257","70.7 %","47.6 %","12.7 %","3.92","3.85","4.17","1.5","19320"
"Homer Bailey","- - -","8","6","0","19","19","96.0","8.16","3.56","1.13",".307","71.3 %","45.6 %","13.0 %","4.69","4.28","4.54","1.5","8362"
"Mike Clevinger","Indians","3","2","0","7","7","35.1","14.77","3.31","0.76",".318","70.1 %","38.8 %","13.6 %","3.57","2.14","2.26","1.4","12808"
"Ryan Pressly","Astros","2","1","3","42","0","42.1","11.27","1.49","0.85",".229","91.2 %","51.5 %","17.4 %","1.49","2.43","2.28","1.4","7005"
"Miles Mikolas","Cardinals","6","9","0","19","19","108.1","6.48","1.41","1.33",".301","74.4 %","50.3 %","16.3 %","4.15","4.30","4.17","1.4","9803"
"Ken Giles","Blue Jays","1","2","13","32","0","32.0","15.19","2.81","0.56",".355","89.7 %","35.9 %","7.1 %","1.69","1.59","2.50","1.4","12910"
"Zach Davies","Brewers","7","2","0","19","19","102.2","5.96","2.81","0.96",".295","79.3 %","41.5 %","10.0 %","2.89","4.28","5.00","1.4","13183"
"Yonny Chirinos","Rays","8","4","0","19","13","107.0","7.49","1.85","1.35",".229","79.0 %","43.6 %","16.7 %","3.11","4.20","4.02","1.4","16401"
"Kenta Maeda","Dodgers","7","6","0","19","19","103.1","9.06","2.96","1.39",".229","77.0 %","38.1 %","14.3 %","3.75","4.29","4.42","1.4","18498"
"Sean Doolittle","Nationals","6","2","20","41","0","39.1","10.53","2.52","0.69",".351","82.7 %","26.8 %","5.0 %","2.97","2.86","4.88","1.4","1581"
"Aroldis Chapman","Yankees","2","2","25","39","0","36.2","13.01","2.95","0.49",".321","74.0 %","45.8 %","9.5 %","2.45","2.10","2.52","1.4","10233"
"Taylor Rogers","Twins","2","1","13","35","0","42.2","11.60","1.48","0.84",".293","93.8 %","49.5 %","12.1 %","1.69","2.63","2.94","1.4","13449"
"Chris Bassitt","Athletics","6","4","0","15","15","83.2","8.71","3.66","1.18",".253","75.6 %","42.5 %","12.4 %","3.98","4.42","4.81","1.3","12304"
"Rick Porcello","Red Sox","7","7","0","19","19","105.2","7.07","2.64","1.36",".306","63.6 %","39.7 %","11.2 %","5.37","4.58","5.28","1.3","2717"
"Merrill Kelly","Diamondbacks","7","9","0","19","19","110.0","7.04","2.54","1.31",".282","75.0 %","40.5 %","12.7 %","3.93","4.41","4.79","1.3","11156"
"Brett Anderson","Athletics","9","5","0","19","19","109.1","4.53","2.80","0.91",".269","74.9 %","52.9 %","11.5 %","3.79","4.56","4.98","1.3","8223"
"Brad Peacock","Astros","6","6","0","17","15","85.0","9.42","2.65","1.38",".273","74.3 %","38.5 %","13.3 %","4.13","4.17","4.46","1.3","5401"
"Wade Miley","Astros","7","4","0","19","19","108.1","7.56","2.82","1.41",".244","81.4 %","52.2 %","17.0 %","3.32","4.60","4.38","1.3","8779"
"Tyler Mahle","Reds","2","10","0","18","18","97.0","9.37","2.32","1.67",".315","69.0 %","44.7 %","20.5 %","4.82","4.44","3.82","1.3","16358"
"Zach Eflin","Phillies","7","9","0","18","18","106.0","7.47","2.29","1.53",".297","75.8 %","40.7 %","14.3 %","4.16","4.64","4.78","1.2","13774"
"Ryan Yarbrough","Rays","8","3","0","15","4","69.2","6.85","1.42","0.78",".256","60.4 %","44.3 %","9.2 %","4.26","3.50","4.22","1.2","16502"
"Jack Flaherty","Cardinals","4","6","0","19","19","104.0","9.95","3.03","1.73",".270","75.8 %","37.0 %","19.0 %","4.41","4.57","4.06","1.2","17479"
"Roberto Osuna","Astros","3","2","20","39","0","38.2","9.31","1.86","0.70",".240","78.6 %","34.3 %","7.0 %","2.33","2.85","4.04","1.2","13764"
"Adam Wainwright","Cardinals","6","7","0","17","17","94.2","8.46","3.52","1.14",".300","77.3 %","50.6 %","16.0 %","3.99","4.34","4.26","1.2","2233"
"Scott Oberg","Rockies","5","1","3","40","0","46.2","9.64","3.47","0.58",".220","83.3 %","50.9 %","9.4 %","1.35","3.06","3.58","1.2","13911"
"Ty Buttrey","Angels","5","4","2","44","0","45.0","10.60","2.40","0.80",".322","85.3 %","43.7 %","9.8 %","2.60","3.01","3.66","1.2","14719"
"Chase Anderson","Brewers","5","2","0","19","14","77.1","8.73","3.03","1.28",".269","75.1 %","35.3 %","11.5 %","3.96","4.29","4.89","1.2","6895"
"Trent Thornton","Blue Jays","3","7","0","20","20","96.0","9.09","4.13","1.41",".326","72.7 %","29.4 %","13.3 %","5.25","4.63","4.92","1.2","17948"
"Matt Barnes","Red Sox","3","3","4","43","0","39.0","16.38","4.62","0.92",".370","71.7 %","50.7 %","21.1 %","4.38","2.60","2.23","1.2","12863"
"Ian Kennedy","Royals","0","2","15","38","0","38.1","10.80","2.11","0.47",".353","75.2 %","43.6 %","4.9 %","3.29","2.28","3.71","1.2","6986"
"Carlos Carrasco","Indians","4","6","0","12","12","65.0","10.94","1.52","1.94",".353","73.8 %","39.2 %","20.0 %","4.98","4.14","3.46","1.1","6632"
"Hansel Robles","Angels","3","0","14","45","1","44.2","9.27","2.22","0.60",".299","80.4 %","37.8 %","5.9 %","2.62","2.77","4.15","1.1","11801"
"Daniel Norris","Tigers","2","8","0","19","16","96.1","7.38","2.34","1.59",".329","70.8 %","44.2 %","16.2 %","5.14","4.71","4.57","1.1","13475"
"Trevor Williams","Pirates","3","3","0","13","13","76.2","7.16","1.88","1.41",".318","69.4 %","37.7 %","13.2 %","5.17","4.48","4.79","1.1","16977"
"Ryne Stanek","Rays","0","2","0","39","27","53.2","9.89","3.35","1.01",".256","73.6 %","33.8 %","9.7 %","3.19","3.59","4.41","1.1","15947"
"Anibal Sanchez","Nationals","5","6","0","17","17","89.2","7.73","3.51","1.30",".267","78.8 %","34.3 %","12.1 %","3.71","4.62","5.09","1.1","3284"
"Jordan Yamamoto","Marlins","4","0","0","6","6","34.0","9.00","4.50","0.00",".190","73.5 %","38.0 %","0.0 %","1.59","2.89","4.81","1.0","17585"
"Ariel Jurado","Rangers","5","5","0","20","10","70.0","6.56","2.83","1.16",".312","66.7 %","45.8 %","12.9 %","4.63","4.54","4.85","1.0","17030"
"Will Smith","Giants","3","0","24","40","0","39.1","12.81","2.06","1.14",".269","82.1 %","44.6 %","19.2 %","2.75","2.71","2.36","1.0","8048"
"Sandy Alcantara","Marlins","4","9","0","18","18","107.1","6.37","4.11","0.92",".287","72.9 %","46.6 %","10.0 %","3.94","4.64","5.33","1.0","18684"
"Brandon Workman","Red Sox","8","1","5","46","0","44.0","12.68","6.14","0.20",".171","80.7 %","51.9 %","4.0 %","1.84","2.81","3.63","1.0","11428"
"Ross Stripling","Dodgers","4","3","0","24","10","66.2","9.32","2.57","1.22",".302","74.2 %","50.0 %","15.5 %","3.65","3.84","3.81","1.0","13273"
"Jordan Lyles","Pirates","5","6","0","15","15","75.0","9.60","3.72","1.44",".310","69.5 %","41.3 %","15.6 %","5.16","4.44","4.39","1.0","7593"
"J.A. Happ","Yankees","7","5","0","18","18","95.0","7.20","2.18","1.89",".280","74.7 %","42.5 %","16.8 %","4.93","5.17","4.91","1.0","7410"
"Trevor Richards","Marlins","3","11","0","19","19","104.0","8.05","4.15","1.21",".285","77.3 %","35.8 %","10.9 %","4.24","4.70","5.38","1.0","19309"
"Luke Jackson","Braves","4","2","17","43","0","47.0","12.26","3.45","0.96",".348","80.4 %","65.8 %","22.7 %","2.87","3.09","2.63","1.0","11752"
"Adrian Sampson","Rangers","6","6","0","22","12","97.0","7.42","2.04","1.76",".334","74.5 %","38.4 %","14.8 %","4.92","4.95","5.01","0.9","13339"
"Caleb Smith","Marlins","5","4","0","14","14","78.0","10.85","3.00","1.73",".233","83.6 %","28.5 %","17.2 %","3.46","4.34","4.04","0.9","14875"
"Giovanny Gallegos","Cardinals","1","1","0","37","0","43.1","12.67","1.45","1.04",".253","82.8 %","31.5 %","11.9 %","2.49","2.52","2.94","0.9","14986"
"Anthony DeSclafani","Reds","5","4","0","18","18","92.1","9.16","2.63","1.85",".302","81.1 %","37.4 %","17.1 %","4.29","4.80","4.49","0.9","13050"
"Julio Urias","Dodgers","4","2","3","22","5","56.0","9.32","2.89","0.80",".207","77.6 %","40.4 %","9.3 %","2.25","3.48","4.23","0.9","14765"
"Emilio Pagan","Rays","2","1","6","36","0","37.2","12.19","2.39","1.19",".231","92.3 %","38.6 %","13.9 %","1.91","3.03","3.19","0.9","14771"
"Sam Dyson","Giants","3","1","1","44","0","46.0","8.61","1.17","0.59",".279","69.4 %","55.6 %","9.7 %","2.74","2.74","3.22","0.9","11710"
"Kenley Jansen","Dodgers","3","3","23","38","0","38.2","11.87","1.86","1.40",".272","70.6 %","32.3 %","14.3 %","3.72","3.37","3.50","0.9","3096"
"David Hernandez","Reds","2","5","1","43","0","39.0","11.54","3.69","0.92",".394","55.0 %","26.7 %","9.3 %","6.92","3.29","4.13","0.9","4259"
"Jose Leclerc","Rangers","1","2","5","43","3","43.2","13.60","4.53","1.03",".308","71.2 %","37.9 %","12.8 %","4.33","3.47","3.74","0.9","14524"
"Jeff Samardzija","Giants","7","7","0","19","19","105.1","7.60","2.48","1.37",".260","71.3 %","36.6 %","12.3 %","3.93","4.47","4.93","0.9","3254"
"Jason Vargas","Mets","4","5","0","17","16","82.2","7.40","3.48","1.42",".257","73.2 %","40.2 %","12.9 %","4.25","4.81","5.18","0.9","8044"
"Carlos Rodon","White Sox","3","2","0","7","7","34.2","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","3.62","4.11","0.8","16137"
"Kevin Gausman","Braves","2","5","0","13","13","62.1","9.24","3.47","1.16",".339","57.6 %","41.3 %","12.1 %","6.21","4.18","4.60","0.8","14107"
"Seth Lugo","Mets","4","2","0","36","0","45.2","12.02","2.56","1.18",".306","75.1 %","38.6 %","12.0 %","3.15","3.30","3.76","0.8","12447"
"Mike Leake","Mariners","7","8","0","19","19","115.1","6.63","1.40","1.87",".301","69.8 %","46.1 %","17.9 %","4.60","4.99","4.58","0.8","10130"
"Austin Adams","- - -","1","1","0","22","2","24.1","15.90","4.81","0.74",".282","70.3 %","53.7 %","18.2 %","3.70","2.47","2.30","0.8","13801"
"Gio Gonzalez","Brewers","2","1","0","6","6","31.0","7.55","2.61","0.58",".299","76.0 %","45.5 %","7.4 %","3.19","3.25","4.13","0.8","7448"
"Jakob Junis","Royals","5","8","0","20","20","113.1","8.58","3.18","1.67",".309","70.5 %","45.3 %","17.8 %","5.08","4.94","4.58","0.8","13619"
"Jalen Beeks","Rays","5","0","1","20","0","64.2","7.79","3.20","0.56",".296","81.1 %","43.2 %","6.6 %","2.78","3.59","4.64","0.8","17192"
"Julio Teheran","Braves","5","6","0","20","20","106.2","8.18","4.39","1.10",".261","77.6 %","40.9 %","11.3 %","3.71","4.72","5.27","0.8","6797"
"Reyes Moronta","Giants","3","5","0","40","0","43.1","12.25","4.36","0.62",".290","81.1 %","39.2 %","7.0 %","2.70","3.05","4.11","0.8","14966"
"Adam Ottavino","Yankees","3","3","0","44","0","41.0","12.29","5.93","0.88",".273","93.3 %","38.9 %","10.3 %","1.76","3.80","4.41","0.8","1247"
"Danny Duffy","Royals","4","5","0","15","15","83.2","7.42","3.33","1.40",".301","73.7 %","37.2 %","13.0 %","4.52","4.84","5.18","0.8","3542"
"Rich Hill","Dodgers","4","1","0","10","10","53.0","10.36","2.04","1.70",".280","89.4 %","48.9 %","22.7 %","2.55","4.16","3.34","0.8","4806"
"Lou Trivino","Athletics","3","5","0","42","0","42.0","9.00","4.29","0.64",".333","65.2 %","39.2 %","5.8 %","4.29","3.64","5.16","0.8","15043"
"Daniel Mengden","Athletics","5","1","0","9","7","47.0","6.51","3.06","0.96",".276","72.2 %","37.6 %","8.2 %","4.21","4.17","5.35","0.8","16980"
"CC Sabathia","Yankees","5","4","0","15","15","82.0","8.45","3.07","1.98",".276","81.2 %","40.1 %","18.6 %","4.06","5.29","4.77","0.8","404"
"Dylan Bundy","Orioles","4","11","0","18","18","92.0","9.49","3.13","2.05",".294","71.2 %","36.8 %","18.6 %","5.28","5.31","4.77","0.8","12917"
"Amir Garrett","Reds","3","1","0","42","0","37.0","13.14","4.86","0.73",".297","93.5 %","51.9 %","14.3 %","1.70","3.13","3.20","0.8","14375"
"Nick Anderson","Marlins","2","4","1","40","0","38.1","13.85","3.29","1.17",".372","73.3 %","27.8 %","13.9 %","4.46","3.01","3.16","0.8","18337"
"Jordan Zimmermann","Tigers","0","6","0","11","11","52.2","5.98","2.56","1.20",".344","58.3 %","37.2 %","10.3 %","7.01","4.64","5.46","0.8","4505"
"Yu Darvish","Cubs","3","4","0","20","20","109.0","10.40","4.13","1.65",".252","75.7 %","46.5 %","22.7 %","4.46","4.88","4.09","0.7","13074"
"John Gant","Cardinals","7","0","3","40","0","46.0","7.63","3.13","0.78",".211","80.7 %","47.5 %","11.4 %","2.54","3.69","4.06","0.7","13684"
"Jameson Taillon","Pirates","2","3","0","7","7","37.1","7.23","1.93","0.96",".263","52.1 %","49.6 %","12.9 %","4.10","3.80","4.05","0.7","11674"
"Reynaldo Lopez","White Sox","4","8","0","19","19","104.0","8.05","3.46","1.99",".319","68.3 %","33.6 %","15.1 %","5.97","5.57","5.58","0.7","16400"
"Robert Stephenson","Reds","2","1","0","30","0","36.0","12.25","3.50","0.75",".268","66.1 %","31.0 %","8.1 %","3.50","2.74","3.69","0.7","13594"
"Sean Newcomb","Braves","3","1","1","27","4","41.1","7.84","3.05","0.65",".312","81.4 %","44.9 %","6.5 %","2.40","3.50","4.76","0.7","16943"
"Ryne Harper","Twins","3","1","1","41","0","38.2","9.31","1.86","1.16",".257","84.9 %","40.0 %","12.8 %","2.79","3.52","3.84","0.7","12680"
"Wander Suero","Nationals","2","5","1","44","0","40.1","11.16","3.12","0.89",".340","60.7 %","35.8 %","10.0 %","5.58","3.21","3.88","0.7","15855"
"Shane Greene","Tigers","0","2","22","34","0","34.0","9.26","2.65","1.06",".179","86.1 %","53.4 %","12.1 %","1.06","3.66","4.04","0.7","10756"
"Yusmeiro Petit","Athletics","2","1","0","48","0","52.2","7.35","1.03","1.37",".214","91.5 %","27.1 %","10.5 %","2.39","3.90","4.77","0.7","4020"
"Freddy Peralta","Brewers","3","3","0","20","8","63.2","11.03","3.11","1.70",".341","69.1 %","31.1 %","15.6 %","5.09","4.35","4.28","0.7","18679"
"Andrew Chafin","Diamondbacks","0","1","0","47","0","33.2","10.69","2.94","0.80",".329","79.4 %","42.2 %","12.5 %","3.21","3.07","3.32","0.7","12988"
"Marcus Walden","Red Sox","6","1","1","38","0","47.1","9.89","2.85","0.95",".288","66.7 %","51.9 %","14.7 %","3.80","3.47","3.51","0.7","8004"
"Jake Arrieta","Phillies","8","7","0","19","19","113.0","6.93","3.35","1.43",".308","75.5 %","52.0 %","20.0 %","4.54","5.05","4.55","0.7","4153"
"Jose Urena","Marlins","4","7","0","13","13","74.2","6.15","2.77","1.21",".318","69.8 %","50.6 %","14.7 %","4.70","4.59","4.65","0.7","11589"
"Aaron Bummer","White Sox","0","0","1","29","0","34.1","8.91","2.88","0.52",".217","83.3 %","66.3 %","12.5 %","1.83","3.21","3.38","0.6","16258"
"Pedro Baez","Dodgers","4","2","0","45","0","44.1","7.92","2.64","0.81",".198","53.5 %","37.6 %","7.3 %","3.45","3.71","4.99","0.6","5420"
"Tommy Kahnle","Yankees","2","0","0","43","0","36.1","12.88","2.97","1.49",".256","81.1 %","51.2 %","23.1 %","2.97","3.49","2.76","0.6","11384"
"Joakim Soria","Athletics","1","4","0","44","1","44.1","9.95","2.84","1.02",".270","63.6 %","39.1 %","11.6 %","4.67","3.55","4.00","0.6","6941"
"Steven Brault","Pirates","3","1","0","15","9","60.2","7.86","4.75","0.89",".320","77.3 %","44.1 %","9.1 %","4.15","4.53","5.40","0.6","15291"
"John Brebbia","Cardinals","3","3","0","41","0","47.0","11.30","3.26","0.96",".273","75.0 %","27.8 %","9.1 %","3.26","3.36","4.29","0.6","12777"
"Buck Farmer","Tigers","4","4","0","41","1","37.2","10.04","3.11","0.96",".350","72.9 %","53.3 %","13.8 %","4.06","3.56","3.70","0.6","14814"
"Shaun Anderson","Giants","3","2","0","12","12","64.2","5.71","3.06","0.97",".318","67.7 %","44.8 %","12.3 %","4.87","4.37","4.71","0.6","19453"
"Corey Kluber","Indians","2","3","0","7","7","35.2","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","4.06","4.87","0.6","2429"
"Steve Cishek","Cubs","3","5","7","44","0","42.1","8.93","2.76","0.85",".250","79.2 %","53.3 %","12.1 %","2.76","3.59","3.90","0.6","6483"
"Jake Diekman","Royals","0","6","0","45","0","38.2","13.27","5.35","0.70",".318","68.1 %","47.1 %","12.0 %","4.89","3.60","3.87","0.6","5003"
