"Name","Team","GS","IP","ERA","WHIP","FIP","E-F","xFIP","K/9","BB/9","K/BB","BABIP","LOB%","HR/FB","GB/FB","SwStr%","playerid"
"Shane Bieber","Indians","25","162.1","3.27","1.01","3.32","-0.05","3.18","11.09","1.83","6.06",".281","78.4 %","16.5 %","1.32","14.3 %","19427"
"Zach Plesac","Indians","14","77.0","3.27","1.19","5.04","-1.77","5.21","6.55","3.39","1.93",".238","83.1 %","14.1 %","1.12","10.0 %","19979"
"Jose Berrios","Twins","24","153.1","3.29","1.15","3.80","-0.51","4.42","8.45","2.05","4.11",".283","76.2 %","11.0 %","1.08","10.3 %","14168"
"Mike Fiers","Athletics","25","147.1","3.30","1.11","4.51","-1.21","5.27","6.05","2.57","2.36",".241","79.0 %","10.3 %","0.99","7.8 %","7754"
"Mike Clevinger","Indians","12","67.1","3.34","1.13","2.63","0.71","2.77","12.70","2.94","4.32",".336","76.2 %","13.6 %","1.43","15.5 %","12808"
"Julio Teheran","Braves","25","137.0","3.35","1.28","4.43","-1.08","5.21","8.28","4.14","2.00",".261","78.2 %","9.9 %","1.00","9.5 %","6797"
"Sam Dyson","- - -","0","53.2","3.35","1.02","2.72","0.63","3.40","8.55","1.51","5.67",".293","65.1 %","7.9 %","2.03","8.9 %","11710"
"Marcus Walden","Red Sox","0","61.0","3.39","1.05","3.70","-0.31","3.82","9.15","3.10","2.95",".242","68.8 %","14.0 %","1.95","13.4 %","8004"
"Ty Buttrey","Angels","0","55.2","3.40","1.28","3.12","0.28","3.88","10.83","2.75","3.94",".338","77.9 %","9.3 %","1.17","12.0 %","14719"
"Patrick Corbin","Nationals","24","147.2","3.41","1.15","3.35","0.07","3.63","10.48","2.74","3.82",".295","74.9 %","12.9 %","1.34","13.7 %","9323"
"Seth Lugo","Mets","0","58.0","3.41","1.02","3.14","0.28","3.49","11.64","2.17","5.36",".281","69.6 %","12.5 %","1.05","10.8 %","12447"
"Lucas Giolito","White Sox","23","136.2","3.42","1.13","3.36","0.06","3.85","11.26","3.16","3.56",".287","76.5 %","11.6 %","0.88","14.5 %","15474"
"Jake Odorizzi","Twins","23","120.1","3.44","1.22","3.92","-0.48","4.76","9.42","3.29","2.86",".283","79.1 %","10.1 %","0.71","12.1 %","6397"
"Kyle Hendricks","Cubs","22","129.1","3.48","1.16","3.93","-0.46","4.42","7.93","1.88","4.22",".284","74.9 %","11.9 %","1.05","10.4 %","12049"
"Michael Lorenzen","Reds","0","59.1","3.49","1.35","4.30","-0.81","4.22","8.95","3.79","2.36",".288","80.2 %","16.0 %","1.58","13.0 %","14843"
"Jack Flaherty","Cardinals","24","135.1","3.52","1.10","3.94","-0.42","3.88","10.44","2.79","3.74",".264","80.1 %","15.8 %","0.96","12.9 %","17479"
"Lance Lynn","Rangers","25","160.0","3.54","1.20","3.00","0.54","3.69","10.35","2.31","4.49",".325","75.0 %","9.8 %","1.20","12.3 %","2520"
"Jeff Samardzija","Giants","24","134.1","3.55","1.11","4.38","-0.83","4.85","7.70","2.41","3.19",".248","74.8 %","12.3 %","0.88","9.4 %","3254"
"Aaron Nola","Phillies","26","154.1","3.56","1.26","4.09","-0.53","3.87","10.09","3.50","2.88",".291","79.5 %","17.5 %","1.68","10.0 %","16149"
"Ryan Yarbrough","Rays","6","98.2","3.56","0.90","3.38","0.18","4.10","7.11","1.19","6.00",".241","63.9 %","9.5 %","1.35","9.5 %","16502"
"Chris Bassitt","Athletics","20","113.2","3.56","1.18","4.47","-0.91","4.71","8.55","3.25","2.63",".254","79.6 %","13.6 %","1.12","8.8 %","12304"
"Steve Cishek","Cubs","0","50.1","3.58","1.17","4.57","-1.00","4.62","8.23","3.22","2.56",".258","79.3 %","14.9 %","1.45","9.6 %","6483"
"Luke Jackson","Braves","0","55.0","3.60","1.45","3.48","0.12","2.94","11.95","3.60","3.32",".370","78.7 %","22.6 %","2.81","15.3 %","11752"
"Buck Farmer","Tigers","1","50.0","3.60","1.32","3.20","0.40","3.67","10.44","3.06","3.41",".341","71.4 %","10.5 %","1.74","13.0 %","14814"
"Yonny Chirinos","Rays","17","126.2","3.62","1.06","4.17","-0.55","4.06","7.82","1.99","3.93",".253","74.3 %","16.2 %","1.35","10.7 %","16401"
"Madison Bumgarner","Giants","26","158.2","3.63","1.10","3.72","-0.09","4.21","8.74","1.76","4.97",".286","71.2 %","11.9 %","0.92","11.5 %","5524"
"Joe Biagini","- - -","0","57.0","3.63","1.39","4.22","-0.59","3.86","8.68","3.16","2.75",".323","81.4 %","19.0 %","1.81","12.2 %","13194"
"Ross Stripling","Dodgers","12","76.2","3.64","1.17","3.93","-0.29","3.85","8.92","2.23","4.00",".287","73.1 %","15.9 %","1.57","10.3 %","13273"
"Spencer Turnbull","Tigers","21","107.2","3.68","1.33","4.06","-0.38","4.72","8.19","3.51","2.33",".298","71.9 %","9.9 %","1.51","10.0 %","16207"
"Cole Hamels","Cubs","20","109.2","3.69","1.32","3.72","-0.03","4.16","8.78","3.20","2.74",".309","74.7 %","11.5 %","1.58","12.3 %","4972"
"Ryne Stanek","- - -","27","58.1","3.70","1.20","4.01","-0.31","4.61","10.03","3.70","2.71",".262","73.1 %","11.4 %","0.69","15.3 %","15947"
"Caleb Smith","Marlins","19","106.2","3.71","1.11","4.35","-0.64","4.20","10.72","3.04","3.53",".252","79.4 %","16.3 %","0.61","13.7 %","14875"
"Sean Doolittle","Nationals","0","50.2","3.73","1.34","3.56","0.17","4.86","10.30","2.13","4.83",".343","81.4 %","8.9 %","0.48","12.3 %","1581"
"Zach Davies","Brewers","23","122.2","3.74","1.39","4.80","-1.06","5.26","5.72","3.01","1.90",".293","75.7 %","12.2 %","1.13","7.5 %","13183"
"Anibal Sanchez","Nationals","22","117.2","3.75","1.33","4.35","-0.60","5.07","7.57","3.21","2.36",".279","76.8 %","10.6 %","0.92","10.0 %","3284"
"Brandon Woodruff","Brewers","20","117.2","3.75","1.17","3.10","0.64","3.47","10.40","2.22","4.69",".326","74.5 %","12.0 %","1.34","11.6 %","16162"
"Luis Perdomo","Padres","1","50.1","3.75","1.19","3.36","0.39","4.25","6.62","2.15","3.08",".300","69.2 %","7.1 %","1.81","8.6 %","14682"
"Trevor Gott","Giants","0","50.1","3.75","0.99","3.12","0.63","3.99","9.66","2.68","3.60",".250","66.8 %","8.3 %","1.13","11.0 %","15046"
"John Means","Orioles","19","105.1","3.76","1.22","4.60","-0.84","5.53","7.18","2.56","2.80",".268","76.0 %","10.4 %","0.68","9.7 %","16269"
"Craig Stammen","Padres","0","62.0","3.77","1.27","4.64","-0.87","3.95","7.55","1.60","4.73",".296","76.0 %","21.1 %","1.81","9.2 %","7274"
"Junior Guerra","Brewers","0","64.1","3.78","1.10","4.67","-0.89","4.83","8.39","3.92","2.14",".206","75.3 %","14.1 %","1.14","10.7 %","5702"
"Chase Anderson","Brewers","19","104.2","3.78","1.20","4.45","-0.66","5.03","8.43","3.10","2.72",".262","77.7 %","11.6 %","0.88","11.1 %","6895"
"Gio Gonzalez","Brewers","11","54.1","3.81","1.25","4.27","-0.46","4.50","7.79","3.31","2.35",".275","77.3 %","13.5 %","1.19","11.5 %","7448"
"Stephen Strasburg","Nationals","25","158.0","3.82","1.09","3.38","0.44","3.38","10.54","2.34","4.51",".286","72.5 %","15.2 %","1.60","13.6 %","10131"
"Dakota Hudson","Cardinals","24","127.1","3.82","1.55","5.22","-1.40","4.54","6.86","4.17","1.64",".310","76.4 %","23.5 %","2.84","10.2 %","19206"
"Matt Albers","Brewers","0","51.1","3.86","1.17","3.89","-0.03","4.17","8.77","3.68","2.38",".256","72.7 %","12.5 %","1.73","9.6 %","4300"
"Noah Syndergaard","Mets","23","148.0","3.89","1.21","3.49","0.40","4.00","8.82","2.43","3.63",".305","69.9 %","11.0 %","1.51","12.5 %","11762"
"Tyler Chatwood","Cubs","4","57.1","3.92","1.43","4.92","-0.99","4.25","8.32","4.55","1.83",".294","80.2 %","24.2 %","2.45","8.9 %","4338"
"Raisel Iglesias","Reds","0","50.1","3.93","1.27","4.16","-0.22","3.81","11.62","3.40","3.42",".308","82.1 %","18.0 %","0.76","16.3 %","17130"
"Brett Anderson","Athletics","24","139.0","3.95","1.26","4.56","-0.61","4.80","4.60","2.33","1.97",".270","74.1 %","13.2 %","2.04","7.7 %","8223"
"Domingo German","Yankees","20","116.0","3.96","1.10","4.64","-0.68","4.01","9.62","2.02","4.77",".256","79.2 %","19.7 %","1.00","13.5 %","17149"
"Max Fried","Braves","23","126.1","3.99","1.38","3.77","0.22","3.53","8.98","2.71","3.32",".339","76.4 %","18.1 %","2.33","10.8 %","13743"
"Robbie Ray","Diamondbacks","26","142.0","3.99","1.28","4.09","-0.10","3.71","11.85","3.99","2.97",".294","75.3 %","18.7 %","1.07","13.5 %","11486"
"Adrian Houser","Brewers","9","69.2","4.00","1.33","4.24","-0.24","3.53","9.69","3.10","3.13",".320","79.2 %","23.4 %","2.19","10.7 %","12718"
"Jalen Beeks","Rays","3","85.0","4.02","1.41","4.34","-0.32","4.91","7.52","3.39","2.22",".311","75.4 %","10.8 %","1.39","9.9 %","17192"
"Carlos Estevez","Rockies","0","53.2","4.02","1.42","4.19","-0.17","4.20","10.73","3.35","3.20",".326","76.1 %","15.3 %","1.03","14.8 %","14542"
"Jason Vargas","- - -","21","111.2","4.03","1.26","4.83","-0.80","5.44","7.09","3.71","1.91",".248","74.8 %","11.5 %","0.94","9.8 %","8044"
"Josh Tomlin","Braves","0","60.0","4.05","1.07","4.81","-0.76","5.02","6.15","1.05","5.86",".250","74.2 %","14.1 %","0.73","9.5 %","9388"
"Jon Gray","Rockies","24","142.0","4.06","1.39","4.22","-0.16","3.97","9.06","3.55","2.55",".318","75.3 %","17.8 %","1.86","11.7 %","14916"
"Tanner Roark","- - -","23","122.0","4.06","1.39","4.17","-0.12","4.49","8.93","2.95","3.03",".328","76.6 %","12.9 %","1.09","8.3 %","8753"
"Erick Fedde","Nationals","11","66.0","4.09","1.41","5.22","-1.13","5.17","4.91","3.68","1.33",".279","78.9 %","15.8 %","1.89","7.6 %","17425"
"Brad Keller","Royals","26","158.0","4.10","1.35","4.38","-0.28","4.88","6.66","3.70","1.80",".282","73.1 %","10.9 %","1.76","8.5 %","15734"
"Jose Quintana","Cubs","23","135.2","4.11","1.28","3.84","0.27","4.21","8.23","2.39","3.44",".306","70.8 %","12.5 %","1.25","9.0 %","11423"
"Trevor Bauer","- - -","27","172.2","4.12","1.25","4.24","-0.12","4.35","10.63","3.65","2.91",".284","72.5 %","14.5 %","1.00","12.0 %","12703"
"Kenta Maeda","Dodgers","23","122.1","4.12","1.09","4.10","0.02","4.20","9.42","2.87","3.28",".245","71.6 %","14.5 %","1.06","14.2 %","18498"
"Archie Bradley","Diamondbacks","1","52.1","4.13","1.55","3.47","0.66","3.96","11.35","4.82","2.36",".358","74.0 %","10.3 %","1.67","10.1 %","12918"
"Miles Mikolas","Cardinals","24","137.1","4.13","1.23","4.25","-0.12","4.28","6.62","1.51","4.39",".304","73.3 %","15.1 %","1.68","9.5 %","9803"
"Brad Peacock","Astros","15","85.0","4.13","1.15","4.18","-0.05","4.48","9.42","2.65","3.56",".273","74.3 %","13.3 %","0.91","8.8 %","5401"
"Michael Pineda","Twins","21","117.0","4.15","1.19","4.16","0.00","4.57","7.92","1.77","4.48",".292","73.0 %","12.7 %","0.89","12.5 %","5372"
"Mark Melancon","- - -","0","51.2","4.18","1.47","3.07","1.11","3.24","9.06","2.96","3.06",".376","71.8 %","12.5 %","3.88","10.3 %","4264"
"Pablo Lopez","Marlins","14","76.2","4.23","1.12","3.58","0.65","3.98","8.57","2.11","4.06",".286","67.7 %","11.8 %","1.56","10.9 %","17085"
"Joey Lucchesi","Padres","23","127.0","4.25","1.20","4.01","0.24","4.23","8.86","2.98","2.98",".270","70.4 %","13.6 %","1.36","11.3 %","19320"
"Marco Gonzales","Mariners","26","152.0","4.26","1.36","3.83","0.43","4.91","6.87","2.25","3.05",".320","66.0 %","8.3 %","1.09","7.6 %","15467"
"Jose Leclerc","Rangers","3","52.2","4.27","1.25","3.41","0.86","3.95","13.16","4.78","2.75",".297","70.3 %","10.6 %","0.89","13.1 %","14524"
"Blake Snell","Rays","20","101.0","4.28","1.25","3.40","0.88","3.25","12.12","3.12","3.89",".339","71.7 %","16.7 %","1.15","17.8 %","13543"
"Kyle Gibson","Twins","24","132.1","4.28","1.32","4.08","0.21","3.88","8.77","2.99","2.93",".305","68.7 %","17.3 %","1.98","13.4 %","10123"
"Tyler Skaggs","Angels","15","79.2","4.29","1.27","3.86","0.43","4.37","8.81","3.16","2.79",".294","68.6 %","11.4 %","1.05","9.2 %","10190"
"Vince Velasquez","Phillies","15","83.2","4.30","1.31","5.45","-1.14","4.83","9.79","3.44","2.84",".276","83.7 %","19.0 %","0.71","12.0 %","11189"
"Eduardo Rodriguez","Red Sox","25","146.1","4.31","1.37","4.43","-0.12","4.37","8.92","3.44","2.59",".308","76.4 %","15.7 %","1.40","11.3 %","13164"
"Luis Cessa","Yankees","0","60.1","4.33","1.34","4.83","-0.51","4.44","9.25","3.58","2.58",".286","75.4 %","18.3 %","1.28","13.1 %","13345"
"Steven Brault","Pirates","11","70.2","4.33","1.51","4.45","-0.12","5.25","7.90","4.58","1.72",".312","75.1 %","9.5 %","1.23","9.4 %","15291"
"Steven Matz","Mets","22","116.1","4.33","1.35","4.59","-0.26","4.30","8.43","2.71","3.11",".307","74.4 %","17.5 %","1.40","9.6 %","13361"
"Chris Devenski","Astros","1","54.0","4.33","1.30","4.22","0.11","4.56","10.00","2.83","3.53",".306","74.1 %","13.2 %","0.75","13.4 %","12763"
"Adam Wainwright","Cardinals","22","120.0","4.35","1.41","4.31","0.04","4.29","8.85","3.68","2.41",".319","75.6 %","15.5 %","1.70","7.8 %","2233"
"David Price","Red Sox","21","105.1","4.36","1.32","3.65","0.71","3.69","10.77","2.65","4.06",".338","70.3 %","15.0 %","1.19","11.5 %","3184"
"Zack Wheeler","Mets","23","144.1","4.36","1.27","3.54","0.82","3.88","9.42","2.31","4.08",".319","68.8 %","12.7 %","1.35","10.5 %","10310"
"Matthew Boyd","Tigers","25","146.0","4.38","1.19","4.11","0.27","3.64","11.84","2.16","5.49",".310","76.8 %","18.5 %","0.81","14.2 %","15440"
"Dallas Keuchel","Braves","11","65.2","4.39","1.34","4.97","-0.59","3.95","7.26","3.02","2.41",".288","75.7 %","28.9 %","3.03","8.7 %","9434"
"Chris Sale","Red Sox","25","147.1","4.40","1.09","3.40","1.00","2.94","13.32","2.26","5.89",".309","66.7 %","19.5 %","1.19","14.2 %","10603"
"Wilmer Font","- - -","7","61.1","4.40","1.26","4.67","-0.27","4.90","9.24","3.08","3.00",".281","77.4 %","13.9 %","0.81","11.6 %","5257"
"James Paxton","Yankees","21","108.1","4.40","1.41","4.38","0.03","4.04","11.38","3.41","3.34",".341","76.2 %","17.6 %","0.90","14.5 %","11828"
"Jordan Yamamoto","Marlins","11","59.0","4.42","1.05","4.58","-0.16","5.11","8.69","3.81","2.28",".199","62.7 %","11.8 %","0.79","8.5 %","17585"
"Jon Lester","Cubs","23","128.0","4.43","1.41","4.18","0.25","4.13","9.07","2.25","4.03",".340","70.1 %","15.7 %","1.28","9.0 %","4930"
"Yu Darvish","Cubs","24","132.0","4.43","1.19","4.75","-0.32","3.86","10.77","3.48","3.10",".259","76.4 %","23.4 %","1.41","12.5 %","13074"
"Sandy Alcantara","Marlins","23","135.2","4.44","1.44","4.87","-0.42","5.58","6.57","4.31","1.52",".284","71.1 %","10.5 %","1.15","11.2 %","18684"
"Zach Eflin","Phillies","20","118.1","4.49","1.37","4.85","-0.36","4.86","7.53","2.59","2.91",".300","72.0 %","15.2 %","1.10","9.5 %","13774"
"Trevor Richards","Marlins","20","112.0","4.50","1.38","4.74","-0.24","5.33","8.28","4.10","2.02",".286","75.6 %","11.6 %","0.81","11.8 %","19309"
"Ivan Nova","White Sox","25","147.2","4.51","1.35","5.02","-0.51","4.89","5.42","2.26","2.41",".300","72.7 %","16.3 %","1.55","8.8 %","1994"
"Anthony DeSclafani","Reds","23","117.2","4.51","1.33","4.75","-0.24","4.40","9.41","2.75","3.42",".303","78.2 %","17.6 %","0.97","10.7 %","13050"
"Sam Gaviglio","Blue Jays","0","77.1","4.54","1.15","4.66","-0.12","4.30","8.03","1.75","4.60",".273","73.2 %","17.9 %","1.29","11.6 %","12778"
"Eric Lauer","Padres","22","114.2","4.55","1.40","4.13","0.42","4.73","7.30","2.59","2.82",".320","69.7 %","11.1 %","1.26","7.8 %","19316"
"Wander Suero","Nationals","0","53.1","4.56","1.24","2.96","1.60","3.85","10.63","2.87","3.71",".331","66.3 %","8.0 %","1.08","13.7 %","15855"
"Martin Perez","Twins","21","128.0","4.57","1.45","4.64","-0.07","4.52","7.66","3.66","2.10",".303","69.4 %","16.4 %","1.76","10.1 %","6902"
"Felix Pena","Angels","7","96.1","4.58","1.18","4.53","0.05","4.29","9.44","3.18","2.97",".256","65.6 %","17.2 %","1.20","12.7 %","13403"
"Mike Leake","- - -","24","147.1","4.58","1.33","5.08","-0.50","4.53","6.41","1.34","4.77",".306","71.1 %","19.1 %","1.44","8.0 %","10130"
"Masahiro Tanaka","Yankees","24","137.2","4.64","1.26","4.43","0.21","4.40","7.45","2.22","3.35",".290","69.6 %","15.5 %","1.42","10.4 %","15764"
"Jake Arrieta","Phillies","24","135.2","4.64","1.47","4.90","-0.25","4.47","7.30","3.38","2.16",".316","73.8 %","19.4 %","2.00","7.2 %","4153"
"Robert Gsellman","Mets","0","63.2","4.66","1.37","4.13","0.53","4.67","8.48","3.25","2.61",".315","68.5 %","11.1 %","1.30","11.0 %","13696"
"Adam Plutko","Indians","11","65.1","4.68","1.19","5.96","-1.28","5.74","5.37","1.38","3.90",".254","78.3 %","16.3 %","0.60","8.0 %","15846"
"Tommy Milone","Mariners","5","74.2","4.70","1.11","5.14","-0.44","4.59","8.20","1.81","4.53",".250","74.4 %","18.6 %","0.79","10.8 %","7608"
"Jose Urena","Marlins","13","74.2","4.70","1.45","4.60","0.10","4.67","6.15","2.77","2.22",".318","69.8 %","14.7 %","1.81","8.8 %","11589"
"Joe Musgrove","Pirates","24","130.0","4.71","1.26","4.18","0.53","4.55","7.96","2.22","3.59",".300","64.0 %","12.7 %","1.20","11.7 %","12970"
"Jordan Lyles","- - -","20","99.1","4.71","1.38","4.75","-0.04","4.50","9.42","3.71","2.54",".297","70.9 %","17.1 %","1.09","10.0 %","7593"
"Joshua James","Astros","1","51.1","4.73","1.31","4.12","0.61","3.95","14.03","5.44","2.58",".286","69.7 %","16.7 %","0.79","15.9 %","16794"
"German Marquez","Rockies","26","163.0","4.75","1.19","3.98","0.77","3.50","9.00","1.77","5.09",".303","67.0 %","19.8 %","1.79","12.9 %","15038"
"Merrill Kelly","Diamondbacks","24","136.1","4.75","1.32","4.73","0.03","4.71","7.20","2.38","3.03",".291","70.6 %","15.4 %","1.12","9.4 %","11156"
"Andrew Cashner","- - -","23","128.2","4.76","1.35","4.81","-0.05","5.08","6.30","3.22","1.96",".282","68.1 %","13.3 %","1.50","9.0 %","8782"
"CC Sabathia","Yankees","17","90.1","4.78","1.37","5.92","-1.14","4.98","8.17","2.99","2.73",".280","79.0 %","21.1 %","0.90","10.8 %","404"
"Jakob Junis","Royals","25","144.1","4.80","1.39","4.75","0.05","4.61","8.48","2.99","2.83",".308","72.3 %","16.3 %","1.24","10.3 %","13619"
"Jesse Chavez","Rangers","9","78.0","4.85","1.33","4.42","0.43","4.48","8.31","2.54","3.27",".310","66.2 %","14.8 %","1.21","6.4 %","5448"
"Daniel Mengden","Athletics","9","55.2","4.85","1.42","4.50","0.35","5.70","6.63","4.04","1.64",".279","69.4 %","8.2 %","0.86","6.0 %","16980"
"Griffin Canning","Angels","16","83.1","4.86","1.25","4.56","0.30","4.92","9.50","3.13","3.03",".276","71.9 %","13.1 %","0.78","13.5 %","19867"
"Miguel Castro","Orioles","0","57.0","4.89","1.53","5.07","-0.17","4.86","8.53","5.05","1.69",".289","71.2 %","17.0 %","1.64","11.8 %","15684"
"Tyler Mahle","Reds","19","102.1","4.93","1.32","4.32","0.61","3.82","9.32","2.29","4.08",".322","67.7 %","19.6 %","1.48","9.2 %","16358"
"Danny Duffy","Royals","18","100.1","4.93","1.41","5.15","-0.21","5.16","8.07","3.23","2.50",".304","72.3 %","15.2 %","0.84","10.2 %","3542"
"Daniel Norris","Tigers","21","120.1","4.94","1.42","4.91","0.03","4.64","7.63","2.47","3.09",".321","74.1 %","17.2 %","1.19","9.5 %","13475"
"Joakim Soria","Athletics","1","54.1","4.97","1.12","3.57","1.40","4.19","9.61","2.82","3.41",".270","60.4 %","10.7 %","0.95","12.3 %","6941"
"Carlos Carrasco","Indians","12","65.0","4.98","1.31","4.15","0.84","3.49","10.94","1.52","7.18",".353","73.8 %","20.0 %","1.01","13.7 %","6632"
"Collin McHugh","Astros","8","68.1","5.14","1.19","4.58","0.55","4.19","9.88","3.42","2.88",".250","64.0 %","18.5 %","1.12","11.4 %","7531"
