"Name","Team","Age","Off","Def","WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wRC+","HR/FB","Contact%","Soft%","Med%","Hard%","playerid"
"Kris Bryant","Cubs","27","27.5","-2.0","4.3","134","580","26","97","64","3","11.7 %","22.6 %",".231",".330",".279",".379",".510",".889","131","16.6 %","74.1 %","17.1 %","48.9 %","34.0 %","15429"
"Trevor Story","Rockies","26","17.6","14.0","4.9","130","585","30","101","76","20","7.7 %","25.8 %",".252",".360",".296",".356",".548",".904","116","18.6 %","75.7 %","13.3 %","42.6 %","44.1 %","12564"
"Austin Meadows","Rays","24","24.9","-9.4","3.3","122","517","28","69","78","10","8.1 %","23.0 %",".267",".333",".288",".356",".556",".911","138","18.7 %","77.3 %","13.5 %","42.1 %","44.4 %","15672"
"Eugenio Suarez","Reds","27","15.6","2.1","3.6","141","586","44","81","95","3","9.2 %","28.7 %",".298",".306",".269",".346",".568",".914","127","30.3 %","73.5 %","14.7 %","37.6 %","47.7 %","12552"
"Aaron Judge","Yankees","27","17.4","7.4","3.7","88","389","21","60","47","3","13.9 %","30.6 %",".239",".359",".272",".376",".511",".887","132","31.8 %","66.7 %","10.3 %","36.6 %","53.1 %","15640"
"Justin Turner","Dodgers","34","21.8","-4.7","3.4","131","538","27","80","67","2","9.1 %","16.4 %",".223",".305",".291",".370",".514",".884","132","17.2 %","84.5 %","12.4 %","36.7 %","50.9 %","5235"
"Luke Voit","Yankees","28","14.3","-13.7","1.6","103","452","19","61","55","0","13.7 %","28.1 %",".205",".364",".276",".387",".480",".867","132","22.1 %","66.8 %","12.9 %","48.6 %","38.4 %","14811"
"Yuli Gurriel","Astros","35","23.5","-9.2","3.3","131","561","27","78","98","4","6.2 %","10.7 %",".242",".299",".304",".349",".547",".896","135","14.6 %","86.2 %","17.8 %","43.5 %","38.7 %","19198"
"Ronald Acuna Jr.","Braves","21","27.8","2.7","5.0","144","663","38","116","94","34","10.3 %","25.6 %",".235",".333",".280",".364",".515",".879","124","24.7 %","74.2 %","15.0 %","40.2 %","44.8 %","18401"
"Gleyber Torres","Yankees","22","21.0","-0.4","3.9","132","553","35","90","84","5","8.5 %","20.6 %",".260",".305",".288",".348",".547",".895","131","21.6 %","75.4 %","14.9 %","44.6 %","40.5 %","16997"
"Matt Olson","Athletics","25","19.7","-1.9","3.3","110","473","29","61","74","0","9.1 %","24.3 %",".264",".307",".271",".355",".535",".890","134","22.7 %","75.4 %","15.5 %","33.0 %","51.5 %","14344"
"J.D. Davis","Mets","26","13.7","-7.4","1.9","124","400","18","55","49","3","9.0 %","22.0 %",".206",".355",".303",".368",".508",".876","130","22.5 %","73.6 %","11.7 %","46.7 %","41.6 %","16219"
"Jorge Soler","Royals","27","19.6","-15.0","2.5","144","601","41","80","102","2","11.0 %","26.1 %",".288",".277",".252",".346",".540",".886","127","27.7 %","70.2 %","13.4 %","40.4 %","46.2 %","14221"
"Luis Arraez","Twins","22","12.6","-4.9","1.8","76","294","3","48","22","2","10.5 %","8.2 %",".100",".362",".340",".408",".440",".848","129","4.3 %","92.5 %","11.3 %","53.4 %","35.3 %","18568"
"Miguel Sano","Twins","26","13.4","-3.8","2.2","91","380","27","64","61","0","12.9 %","36.3 %",".308",".311",".238",".339",".546",".885","129","34.2 %","64.4 %","10.0 %","37.2 %","52.9 %","12164"
"Yoan Moncada","White Sox","24","22.8","5.2","4.4","114","483","22","68","66","9","7.9 %","27.5 %",".226",".378",".297",".355",".523",".878","131","19.8 %","69.6 %","12.6 %","48.9 %","38.5 %","17232"
"Tim Anderson","White Sox","26","19.3","-2.5","3.2","107","446","16","69","52","16","2.5 %","20.9 %",".181",".396",".334",".354",".515",".869","130","17.4 %","77.1 %","17.1 %","49.9 %","33.0 %","15172"
"David Dahl","Rockies","25","5.5","-4.8","1.4","100","413","15","67","61","4","6.8 %","26.6 %",".222",".386",".302",".353",".524",".877","109","17.2 %","71.8 %","13.3 %","50.2 %","36.5 %","13744"
"Austin Slater","Giants","26","7.2","0.5","1.3","56","162","5","19","21","1","13.6 %","29.6 %",".217",".376",".268",".377",".486",".862","127","23.8 %","69.3 %","22.2 %","28.9 %","48.9 %","16153"
"Yasmani Grandal","Brewers","30","12.4","18.9","4.8","135","557","26","65","70","5","16.3 %","21.5 %",".228",".283",".252",".379",".480",".859","122","20.8 %","76.0 %","14.1 %","40.2 %","45.8 %","11368"
"Mike Tauchman","Yankees","28","11.8","4.3","2.6","87","296","13","46","47","6","11.5 %","24.0 %",".227",".333",".277",".361",".504",".865","128","20.6 %","80.4 %","15.3 %","51.1 %","33.7 %","15274"
"Alex Dickerson","- - -","29","5.2","-2.8","0.8","58","166","6","28","26","1","7.2 %","22.3 %",".237",".349",".289",".349",".526",".876","126","14.0 %","78.6 %","15.7 %","43.5 %","40.9 %","12649"
"Eric Thames","Brewers","32","13.7","-7.8","1.8","131","395","21","57","55","3","12.2 %","31.1 %",".257",".337",".257",".359",".515",".874","121","21.2 %","69.7 %","14.3 %","35.9 %","49.8 %","3711"
"Lourdes Gurriel Jr.","Blue Jays","25","11.9","-4.1","1.9","79","321","19","50","47","6","6.2 %","24.6 %",".269",".318",".279",".331",".548",".879","127","21.3 %","69.5 %","19.3 %","37.2 %","43.6 %","19238"
"Wilmer Flores","Diamondbacks","27","5.8","-4.0","0.9","76","235","8","26","29","0","5.1 %","9.8 %",".178",".328",".320",".362",".498",".859","121","10.5 %","90.5 %","15.2 %","47.2 %","37.6 %","5827"
"Corey Dickerson","- - -","30","7.1","-7.3","0.8","76","272","10","31","56","1","5.9 %","19.5 %",".245",".347",".304",".342",".549",".891","122","12.7 %","75.6 %","21.7 %","39.9 %","38.4 %","10762"
"Zack Greinke","- - -","35","1.3","6.9","1.0","33","56","3","7","8","1","3.6 %","21.4 %",".300",".314",".280",".308",".580",".888","121","27.3 %","73.3 %","14.3 %","54.8 %","31.0 %","1943"
"Francisco Lindor","Indians","25","14.1","11.7","4.5","126","578","29","87","67","21","7.1 %","14.7 %",".241",".303",".295",".347",".536",".883","122","18.2 %","85.0 %","16.3 %","41.0 %","42.8 %","12916"
"Dominic Smith","Mets","24","5.3","-4.5","0.7","88","196","10","34","22","1","9.7 %","22.4 %",".227",".320",".278",".352",".506",".858","126","20.8 %","75.2 %","15.9 %","47.7 %","36.4 %","15653"
"Bryce Harper","Phillies","26","15.2","2.5","3.6","138","605","30","86","101","11","15.0 %","26.3 %",".241",".306",".252",".370",".493",".863","120","23.3 %","68.4 %","11.1 %","41.7 %","47.1 %","11579"
"Trey Mancini","Orioles","27","16.3","-12.7","2.4","136","590","30","92","77","1","9.3 %","20.8 %",".238",".309",".278",".351",".515",".866","124","23.4 %","75.9 %","16.5 %","47.0 %","36.5 %","15149"
"Nicholas Castellanos","- - -","27","15.6","-11.5","2.4","136","597","25","87","64","2","6.2 %","21.9 %",".235",".343",".293",".340",".528",".868","123","15.2 %","75.3 %","13.2 %","44.7 %","42.1 %","11737"
"Matt Chapman","Athletics","26","21.8","14.8","5.6","140","600","32","91","81","1","11.3 %","21.5 %",".263",".273",".252",".347",".515",".862","129","18.8 %","78.4 %","17.0 %","38.8 %","44.2 %","16505"
"Joc Pederson","Dodgers","27","15.3","-3.3","2.6","132","461","32","74","67","1","9.5 %","22.1 %",".286",".250",".247",".336",".533",".870","125","25.0 %","77.7 %","16.1 %","37.8 %","46.1 %","11899"
"Edwin Encarnacion","- - -","36","17.5","-10.7","2.3","107","478","32","79","82","0","11.9 %","21.3 %",".277",".243",".243",".343",".521",".864","127","20.4 %","75.9 %","19.9 %","41.0 %","39.1 %","2151"
"Rhys Hoskins","Phillies","26","14.6","-9.2","2.5","142","628","27","78","80","2","17.0 %","23.7 %",".240",".275",".236",".375",".475",".851","119","14.7 %","78.3 %","15.5 %","39.6 %","44.9 %","16472"
"Brandon Lowe","Rays","24","15.7","-0.6","2.5","76","307","16","40","49","5","7.2 %","33.9 %",".247",".381",".276",".339",".523",".862","128","21.3 %","65.9 %","11.9 %","46.6 %","41.5 %","18882"
"Andrew McCutchen","Phillies","32","7.0","-0.2","1.5","59","262","10","45","29","2","16.4 %","21.0 %",".201",".299",".256",".378",".457",".834","119","16.7 %","76.3 %","12.8 %","50.6 %","36.6 %","9847"
"Marcus Semien","Athletics","28","24.6","13.0","5.9","144","669","26","105","77","9","11.5 %","13.6 %",".219",".285",".273",".359",".492",".851","128","13.3 %","83.4 %","15.2 %","43.5 %","41.3 %","12533"
"Tommy La Stella","Angels","30","10.3","1.1","2.2","78","312","16","49","44","0","6.4 %","8.7 %",".194",".288",".300",".353",".495",".848","126","19.3 %","90.0 %","14.5 %","43.8 %","41.8 %","12371"
"Reese McGuire","Blue Jays","24","1.7","2.5","0.6","19","64","4","8","7","0","1.6 %","18.8 %",".242",".326",".306",".317",".548",".866","124","26.7 %","77.2 %","18.0 %","42.0 %","40.0 %","15674"
"Tommy Pham","Rays","31","20.2","-5.3","3.5","130","586","20","68","61","20","12.8 %","18.4 %",".184",".320",".279",".377",".463",".840","127","21.1 %","81.9 %","15.6 %","40.2 %","44.2 %","2967"
"Cameron Maybin","Yankees","32","7.5","-3.3","1.2","67","226","8","40","26","7","10.6 %","27.4 %",".193",".379",".287",".363",".480",".843","124","14.3 %","73.2 %","19.3 %","43.6 %","37.1 %","5223"
"Tom Murphy","Mariners","28","9.1","9.9","2.7","67","241","17","28","38","2","4.6 %","33.2 %",".285",".348",".276",".311",".561",".873","127","23.6 %","70.8 %","16.1 %","42.3 %","41.6 %","13499"
"Max Kepler","Twins","26","15.2","9.8","4.4","131","587","36","96","90","1","10.2 %","16.5 %",".270",".244",".252",".337",".522",".860","123","18.2 %","81.4 %","19.7 %","37.9 %","42.4 %","12144"
"Abraham Toro-Hernandez","Astros","22","2.1","0.7","0.5","15","59","2","12","4","1","11.9 %","18.6 %",".235",".289",".255",".356",".490",".846","127","18.2 %","84.2 %","27.5 %","40.0 %","32.5 %","19844"
"Jorge Polanco","Twins","25","20.3","-1.8","4.0","136","634","20","92","70","4","8.7 %","16.2 %",".186",".333",".299",".362",".485",".847","122","9.7 %","83.5 %","15.9 %","43.9 %","40.3 %","13152"
"Jordan Luplow","Indians","25","6.4","-0.4","1.3","74","222","11","33","29","3","10.4 %","24.3 %",".234",".316",".269",".347",".503",".849","118","21.2 %","75.6 %","13.2 %","47.2 %","39.6 %","16424"
"Michael Conforto","Mets","26","19.0","-4.6","3.2","133","579","29","79","81","7","12.3 %","22.8 %",".231",".291",".258",".359",".489",".848","123","19.0 %","75.9 %","14.8 %","50.0 %","35.3 %","16376"
"Carson Kelly","Diamondbacks","24","4.9","5.6","2.0","100","327","18","40","43","0","13.5 %","20.5 %",".257",".270",".254",".358",".511",".869","116","20.5 %","79.5 %","16.4 %","32.7 %","50.9 %","13620"
"Phillip Ervin","Reds","26","4.4","-5.6","0.5","78","196","6","23","18","3","7.1 %","25.5 %",".212",".366",".285",".347",".497",".844","114","12.5 %","71.5 %","21.7 %","39.5 %","38.8 %","14738"
"Shohei Ohtani","Angels","24","13.4","-9.7","1.8","104","417","17","50","61","12","7.7 %","25.9 %",".215",".359",".289",".345",".504",".849","123","25.8 %","75.5 %","8.8 %","41.4 %","49.8 %","19755"
"Starling Marte","Pirates","30","16.8","-5.3","3.0","131","586","23","97","82","25","4.3 %","16.0 %",".208",".319",".295",".342",".503",".845","117","18.5 %","76.9 %","19.1 %","43.2 %","37.7 %","9241"
"Mike Yastrzemski","Giants","28","10.1","-1.6","1.9","91","342","19","55","51","2","7.6 %","25.7 %",".259",".312",".269",".328",".528",".856","119","19.4 %","75.9 %","15.6 %","41.1 %","43.3 %","14854"
"Trea Turner","Nationals","26","14.1","-3.1","2.6","103","481","13","78","46","31","7.7 %","20.2 %",".180",".360",".301",".358",".481",".838","113","11.7 %","77.9 %","17.2 %","46.8 %","36.1 %","16252"
"Mike Moustakas","Brewers","30","7.4","0.2","2.4","125","520","31","71","76","3","8.5 %","16.7 %",".262",".259",".260",".331",".522",".853","114","18.3 %","78.0 %","20.1 %","38.4 %","41.5 %","4892"
"Nathaniel Lowe","Rays","23","4.5","-4.0","0.5","36","130","6","19","16","0","8.5 %","27.7 %",".217",".347",".278",".346",".496",".842","123","18.2 %","78.8 %","16.1 %","43.2 %","40.7 %","19566"
"Willie Calhoun","Rangers","24","3.9","-6.1","0.7","66","265","18","39","40","0","5.3 %","15.5 %",".270",".258",".270",".313",".540",".854","111","18.8 %","85.3 %","17.3 %","42.3 %","40.4 %","17838"
"Jesse Winker","Reds","25","2.4","-5.0","1.0","113","384","16","51","38","0","9.9 %","15.6 %",".204",".286",".269",".357",".473",".830","113","23.2 %","83.8 %","15.5 %","43.9 %","40.7 %","13590"
"Shin-Soo Choo","Rangers","36","11.2","-16.9","1.5","136","593","21","82","53","12","11.5 %","24.5 %",".189",".331",".265",".368",".454",".821","111","19.8 %","72.5 %","12.3 %","43.6 %","44.1 %","3174"
"Ramon Laureano","Athletics","24","16.6","-0.2","3.1","109","432","21","70","59","12","5.1 %","27.1 %",".230",".342",".281",".333",".512",".845","122","18.9 %","72.6 %","15.7 %","44.1 %","40.2 %","17128"
"Adam Eaton","Nationals","30","11.8","-4.6","2.5","132","573","13","93","45","13","10.3 %","15.7 %",".152",".327",".287",".375",".439",".814","112","8.0 %","84.1 %","18.7 %","48.3 %","33.0 %","11205"
"Ozzie Albies","Braves","22","15.3","4.4","3.9","144","630","21","93","76","15","7.9 %","15.9 %",".202",".318",".289",".348",".490",".838","112","11.7 %","79.1 %","15.3 %","42.6 %","42.1 %","16556"
"Gary Sanchez","Yankees","26","9.3","0.3","2.4","102","433","34","61","77","0","8.8 %","27.5 %",".301",".240",".234",".316",".535",".851","118","26.6 %","70.7 %","19.6 %","38.4 %","42.1 %","11442"
"Mitch Moreland","Red Sox","33","2.5","-6.5","0.6","77","275","15","39","50","1","11.3 %","21.8 %",".253",".268",".249",".335",".502",".837","113","22.7 %","73.0 %","13.1 %","50.3 %","36.6 %","3086"
"Eric Sogard","- - -","33","15.1","-1.1","2.8","105","434","13","59","40","8","8.8 %","14.1 %",".170",".322",".296",".360",".466",".826","119","9.4 %","89.4 %","17.7 %","47.2 %","35.1 %","7927"
"Brian Goodwin","Angels","28","12.5","-5.6","2.0","120","396","16","63","45","5","7.8 %","27.3 %",".221",".354",".279",".339",".500",".839","120","15.1 %","75.1 %","15.4 %","45.7 %","39.0 %","12858"
"Javier Baez","Cubs","26","11.0","15.4","4.3","133","560","29","88","85","11","5.0 %","27.7 %",".251",".345",".281",".316",".532",".848","113","24.4 %","66.8 %","18.0 %","44.6 %","37.4 %","12979"
"Victor Caratini","Cubs","25","2.5","5.1","1.5","78","228","9","26","29","1","11.4 %","21.9 %",".180",".324",".275",".360",".455",".815","113","23.1 %","77.3 %","11.9 %","51.0 %","37.1 %","14968"
"Eduardo Escobar","Diamondbacks","30","12.8","3.8","3.6","141","624","33","89","110","5","7.2 %","18.9 %",".258",".282",".270",".322",".528",".850","112","15.9 %","77.2 %","12.2 %","46.1 %","41.7 %","6153"
"Brock Holt","Red Sox","31","2.8","3.5","1.5","74","245","3","34","29","1","9.0 %","19.2 %",".116",".379",".312",".380",".428",".807","112","6.4 %","85.1 %","14.5 %","48.8 %","36.6 %","9345"
"Whit Merrifield","Royals","30","12.9","-8.5","2.7","144","656","16","94","72","18","6.4 %","16.2 %",".167",".347",".306",".354",".473",".826","114","9.9 %","81.7 %","13.8 %","47.8 %","38.5 %","11281"
"Jose Abreu","White Sox","32","9.0","-13.5","1.7","141","610","31","71","112","2","5.4 %","21.6 %",".226",".315",".283",".331",".509",".840","118","23.1 %","77.6 %","16.1 %","43.3 %","40.6 %","15676"
"Ryan Braun","Brewers","35","5.6","-6.5","1.4","130","460","18","60","60","10","6.5 %","20.2 %",".204",".325",".284",".340",".488",".828","111","18.9 %","76.7 %","17.5 %","37.7 %","44.8 %","3410"
"Danny Santana","Rangers","28","7.0","-7.8","1.5","114","443","24","67","65","13","3.4 %","29.8 %",".250",".358",".286",".312",".536",".848","108","24.7 %","71.5 %","13.0 %","42.8 %","44.2 %","10322"
"Matt Beaty","Dodgers","26","5.1","-2.7","1.0","83","236","9","35","45","4","6.4 %","11.4 %",".214",".293",".286",".335",".500",".835","116","13.6 %","84.2 %","15.5 %","40.9 %","43.5 %","17710"
"Mike Ford","Yankees","26","2.4","-3.5","0.4","38","133","10","23","16","0","9.8 %","15.8 %",".291",".198",".231",".323",".521",".845","116","23.3 %","81.4 %","14.6 %","45.8 %","39.6 %","15585"
"Marcell Ozuna","Cardinals","28","11.7","-2.8","2.3","112","465","26","72","81","12","10.3 %","20.4 %",".241",".271",".255",".333",".496",".830","115","22.8 %","75.1 %","12.8 %","37.7 %","49.5 %","10324"
"Derek Dietrich","Reds","29","5.0","-0.9","1.3","107","296","19","41","43","1","9.5 %","24.3 %",".286",".185",".195",".339",".481",".820","109","23.5 %","71.6 %","22.9 %","36.5 %","40.6 %","10542"
"Kyle Schwarber","Cubs","26","5.4","-6.4","1.6","137","535","35","71","82","1","11.4 %","25.2 %",".282",".247",".234",".325",".516",".841","111","24.6 %","74.7 %","13.7 %","46.9 %","39.4 %","16478"
"Omar Narvaez","Mariners","27","9.0","-8.8","1.5","116","431","19","58","49","0","10.0 %","19.3 %",".178",".309",".278",".355",".457",".812","119","15.3 %","79.9 %","19.3 %","48.8 %","31.9 %","13338"
"Yandy Diaz","Rays","27","7.7","-2.7","1.7","78","344","14","53","38","2","10.2 %","17.4 %",".211",".291",".270",".343",".480",".823","118","17.7 %","79.1 %","17.7 %","40.3 %","41.9 %","16578"
"Kyle Seager","Mariners","31","10.3","6.9","2.9","88","367","21","46","56","2","9.8 %","20.7 %",".252",".257",".246",".327",".498",".825","119","19.1 %","79.7 %","10.8 %","51.0 %","38.3 %","9785"
