Name,Team,Age,,Off,Def,WAR,,G,PA,,HR,R,RBI,SB,,BB%,K%,ISO,BABIP,HR/FB,,AVG,OBP,SLG,OPS,wRC+,,Contact%,Soft%,Med%,Hard%
Xander Bogaerts,Red Sox,26,,34.4,7.3,6.2,,139,626,,31,102,105,4,,11.00%,18.20%,0.257,0.333,17.10%,,0.304,0.38,0.562,0.942,141,,79.70%,13.80%,47.30%,38.90%
Keston Hiura,Brewers,22,,16,-5.3,2,,70,295,,16,44,43,9,,7.80%,30.20%,0.271,0.398,23.20%,,0.301,0.369,0.571,0.941,138,,66.20%,15.80%,40.70%,43.50%
Josh Donaldson,Braves,33,,26.7,4.1,4.9,,141,597,,37,90,88,4,,15.60%,24.30%,0.284,0.295,28.90%,,0.262,0.385,0.546,0.932,138,,70.80%,15.90%,35.20%,48.90%
Carlos Santana,Indians,33,,32.5,-9,4.4,,142,620,,33,99,86,4,,16.50%,15.50%,0.25,0.291,20.40%,,0.283,0.402,0.533,0.935,140,,80.70%,16.40%,39.40%,44.20%
Charlie Blackmon,Rockies,32,,14.5,-16.1,1.6,,124,567,,27,102,76,2,,5.80%,16.80%,0.259,0.345,16.70%,,0.318,0.363,0.577,0.94,124,,82.20%,15.90%,44.60%,39.50%
Bryan Reynolds,Pirates,24,,25.5,-7.7,3.3,,121,493,,16,79,66,2,,8.50%,22.30%,0.201,0.404,15.50%,,0.328,0.391,0.529,0.921,139,,75.80%,15.80%,39.40%,44.80%
Giovanny Urshela,Yankees,27,,20.4,-2,3.2,,116,419,,19,67,68,1,,5.00%,17.40%,0.231,0.365,17.80%,,0.332,0.37,0.563,0.933,144,,80.80%,12.80%,42.80%,44.40%
Jeff McNeil,Mets,27,,25.8,-1.6,3.9,,119,504,,18,73,65,4,,6.30%,13.30%,0.199,0.351,14.20%,,0.325,0.393,0.523,0.916,143,,81.20%,11.70%,51.00%,37.30%
Bo Bichette,Blue Jays,21,,7.6,1.3,1.4,,37,170,,10,25,17,3,,5.30%,24.10%,0.28,0.364,25.00%,,0.311,0.347,0.59,0.937,143,,76.10%,15.00%,50.00%,35.00%
Nolan Arenado,Rockies,28,,19.4,9.5,4.7,,141,598,,37,94,108,2,,8.70%,13.50%,0.266,0.302,18.00%,,0.309,0.37,0.575,0.944,122,,80.80%,16.70%,41.70%,41.70%
Willson Contreras,Cubs,27,,17.2,-1.1,2.7,,90,353,,21,49,60,1,,10.20%,24.60%,0.268,0.33,26.60%,,0.284,0.374,0.552,0.926,136,,69.10%,20.80%,40.70%,38.50%
Anthony Rizzo,Cubs,29,,22.7,-4.8,3.5,,134,567,,25,81,87,5,,11.80%,14.30%,0.225,0.295,19.70%,,0.284,0.399,0.508,0.907,136,,81.70%,18.30%,44.40%,37.30%
Mark Canha,Athletics,30,,22.7,-1.5,3.5,,110,430,,23,67,52,2,,14.00%,23.00%,0.249,0.305,21.50%,,0.266,0.393,0.516,0.909,145,,78.80%,19.10%,43.40%,37.50%
Howie Kendrick,Nationals,35,,13.1,-1.3,2.1,,105,319,,14,51,56,2,,7.20%,13.80%,0.222,0.34,17.70%,,0.326,0.376,0.549,0.925,133,,84.30%,13.30%,43.80%,43.00%
Rafael Devers,Red Sox,22,,29.2,3.8,5.3,,140,624,,29,116,107,8,,7.10%,16.50%,0.251,0.34,18.00%,,0.314,0.364,0.564,0.929,136,,78.10%,18.00%,44.40%,37.60%
Jose Altuve,Astros,29,,23.2,-5.4,3.4,,109,486,,26,84,65,5,,8.00%,15.00%,0.248,0.317,23.90%,,0.307,0.365,0.555,0.919,144,,80.50%,18.60%,41.80%,39.60%
Josh Bell,Pirates,26,,23.8,-18.1,2.4,,139,597,,36,93,114,0,,12.20%,19.60%,0.295,0.292,24.30%,,0.279,0.37,0.574,0.944,136,,76.50%,12.70%,41.50%,45.80%
Michael Brantley,Astros,32,,31.9,-5.8,4.5,,134,583,,21,86,85,3,,8.10%,10.50%,0.202,0.333,14.50%,,0.323,0.383,0.525,0.907,142,,90.50%,13.20%,45.80%,40.90%
Mookie Betts,Red Sox,26,,32.9,5.9,6.1,,142,670,,27,128,77,14,,13.90%,14.80%,0.232,0.306,12.90%,,0.29,0.388,0.522,0.91,133,,87.00%,11.40%,45.50%,43.20%
Hunter Dozier,Royals,27,,21.6,-4.5,3.4,,121,513,,25,70,79,2,,10.10%,23.40%,0.26,0.342,16.80%,,0.291,0.365,0.551,0.915,135,,76.40%,13.30%,39.90%,46.80%
Hunter Pence,Rangers,36,,14.8,-7,1.8,,83,316,,18,53,59,6,,8.20%,21.80%,0.255,0.333,23.10%,,0.297,0.358,0.552,0.91,128,,70.30%,14.20%,43.40%,42.50%
Matt Joyce,Braves,34,,7.8,-2.7,1.1,,112,195,,7,26,21,0,,15.40%,20.50%,0.188,0.347,15.20%,,0.291,0.4,0.479,0.879,130,,76.40%,9.60%,49.60%,40.80%
Carlos Correa,Astros,24,,16.3,3,2.9,,72,310,,19,39,56,1,,11.00%,22.60%,0.278,0.303,24.10%,,0.278,0.358,0.556,0.914,140,,77.30%,20.80%,34.70%,44.60%
DJ LeMahieu,Yankees,30,,26.4,3,4.9,,130,586,,24,100,91,4,,7.30%,13.70%,0.194,0.346,19.80%,,0.326,0.376,0.521,0.897,136,,85.60%,14.30%,45.30%,40.40%
Max Muncy,Dodgers,28,,27.9,-1.2,4.3,,129,534,,33,89,87,4,,15.40%,25.10%,0.271,0.283,27.70%,,0.253,0.375,0.525,0.899,135,,73.50%,11.20%,42.30%,46.50%
Kris Bryant,Cubs,27,,27.5,-2,4.3,,134,580,,26,97,64,3,,11.70%,22.60%,0.231,0.33,16.60%,,0.279,0.379,0.51,0.889,131,,74.10%,17.10%,48.90%,34.00%
Trevor Story,Rockies,26,,17.6,14,4.9,,130,585,,30,101,76,20,,7.70%,25.80%,0.252,0.36,18.60%,,0.296,0.356,0.548,0.904,116,,75.70%,13.30%,42.60%,44.10%
Austin Meadows,Rays,24,,24.9,-9.4,3.3,,122,517,,28,69,78,10,,8.10%,23.00%,0.267,0.333,18.70%,,0.288,0.356,0.556,0.911,138,,77.30%,13.50%,42.10%,44.40%
Eugenio Suarez,Reds,27,,15.6,2.1,3.6,,141,586,,44,81,95,3,,9.20%,28.70%,0.298,0.306,30.30%,,0.269,0.346,0.568,0.914,127,,73.50%,14.70%,37.60%,47.70%
Aaron Judge,Yankees,27,,17.4,7.4,3.7,,88,389,,21,60,47,3,,13.90%,30.60%,0.239,0.359,31.80%,,0.272,0.376,0.511,0.887,132,,66.70%,10.30%,36.60%,53.10%
Justin Turner,Dodgers,34,,21.8,-4.7,3.4,,131,538,,27,80,67,2,,9.10%,16.40%,0.223,0.305,17.20%,,0.291,0.37,0.514,0.884,132,,84.50%,12.40%,36.70%,50.90%
Luke Voit,Yankees,28,,14.3,-13.7,1.6,,103,452,,19,61,55,0,,13.70%,28.10%,0.205,0.364,22.10%,,0.276,0.387,0.48,0.867,132,,66.80%,12.90%,48.60%,38.40%
Yuli Gurriel,Astros,35,,23.5,-9.2,3.3,,131,561,,27,78,98,4,,6.20%,10.70%,0.242,0.299,14.60%,,0.304,0.349,0.547,0.896,135,,86.20%,17.80%,43.50%,38.70%
Ronald Acuna Jr.,Braves,21,,27.8,2.7,5,,144,663,,38,116,94,34,,10.30%,25.60%,0.235,0.333,24.70%,,0.28,0.364,0.515,0.879,124,,74.20%,15.00%,40.20%,44.80%
Gleyber Torres,Yankees,22,,21,-0.4,3.9,,132,553,,35,90,84,5,,8.50%,20.60%,0.26,0.305,21.60%,,0.288,0.348,0.547,0.895,131,,75.40%,14.90%,44.60%,40.50%
Matt Olson,Athletics,25,,19.7,-1.9,3.3,,110,473,,29,61,74,0,,9.10%,24.30%,0.264,0.307,22.70%,,0.271,0.355,0.535,0.89,134,,75.40%,15.50%,33.00%,51.50%
J.D. Davis,Mets,26,,13.7,-7.4,1.9,,124,400,,18,55,49,3,,9.00%,22.00%,0.206,0.355,22.50%,,0.303,0.368,0.508,0.876,130,,73.60%,11.70%,46.70%,41.60%
Jorge Soler,Royals,27,,19.6,-15,2.5,,144,601,,41,80,102,2,,11.00%,26.10%,0.288,0.277,27.70%,,0.252,0.346,0.54,0.886,127,,70.20%,13.40%,40.40%,46.20%
Luis Arraez,Twins,22,,12.6,-4.9,1.8,,76,294,,3,48,22,2,,10.50%,8.20%,0.1,0.362,4.30%,,0.34,0.408,0.44,0.848,129,,92.50%,11.30%,53.40%,35.30%
Miguel Sano,Twins,26,,13.4,-3.8,2.2,,91,380,,27,64,61,0,,12.90%,36.30%,0.308,0.311,34.20%,,0.238,0.339,0.546,0.885,129,,64.40%,10.00%,37.20%,52.90%
Yoan Moncada,White Sox,24,,22.8,5.2,4.4,,114,483,,22,68,66,9,,7.90%,27.50%,0.226,0.378,19.80%,,0.297,0.355,0.523,0.878,131,,69.60%,12.60%,48.90%,38.50%
Tim Anderson,White Sox,26,,19.3,-2.5,3.2,,107,446,,16,69,52,16,,2.50%,20.90%,0.181,0.396,17.40%,,0.334,0.354,0.515,0.869,130,,77.10%,17.10%,49.90%,33.00%
David Dahl,Rockies,25,,5.5,-4.8,1.4,,100,413,,15,67,61,4,,6.80%,26.60%,0.222,0.386,17.20%,,0.302,0.353,0.524,0.877,109,,71.80%,13.30%,50.20%,36.50%
Austin Slater,Giants,26,,7.2,0.5,1.3,,56,162,,5,19,21,1,,13.60%,29.60%,0.217,0.376,23.80%,,0.268,0.377,0.486,0.862,127,,69.30%,22.20%,28.90%,48.90%
Yasmani Grandal,Brewers,30,,12.4,18.9,4.8,,135,557,,26,65,70,5,,16.30%,21.50%,0.228,0.283,20.80%,,0.252,0.379,0.48,0.859,122,,76.00%,14.10%,40.20%,45.80%
Mike Tauchman,Yankees,28,,11.8,4.3,2.6,,87,296,,13,46,47,6,,11.50%,24.00%,0.227,0.333,20.60%,,0.277,0.361,0.504,0.865,128,,80.40%,15.30%,51.10%,33.70%
Alex Dickerson,- - -,29,,5.2,-2.8,0.8,,58,166,,6,28,26,1,,7.20%,22.30%,0.237,0.349,14.00%,,0.289,0.349,0.526,0.876,126,,78.60%,15.70%,43.50%,40.90%
Eric Thames,Brewers,32,,13.7,-7.8,1.8,,131,395,,21,57,55,3,,12.20%,31.10%,0.257,0.337,21.20%,,0.257,0.359,0.515,0.874,121,,69.70%,14.30%,35.90%,49.80%
Lourdes Gurriel Jr.,Blue Jays,25,,11.9,-4.1,1.9,,79,321,,19,50,47,6,,6.20%,24.60%,0.269,0.318,21.30%,,0.279,0.331,0.548,0.879,127,,69.50%,19.30%,37.20%,43.60%
Wilmer Flores,Diamondbacks,27,,5.8,-4,0.9,,76,235,,8,26,29,0,,5.10%,9.80%,0.178,0.328,10.50%,,0.32,0.362,0.498,0.859,121,,90.50%,15.20%,47.20%,37.60%
Corey Dickerson,- - -,30,,7.1,-7.3,0.8,,76,272,,10,31,56,1,,5.90%,19.50%,0.245,0.347,12.70%,,0.304,0.342,0.549,0.891,122,,75.60%,21.70%,39.90%,38.40%
Zack Greinke,- - -,35,,1.3,6.9,1,,33,56,,3,7,8,1,,3.60%,21.40%,0.3,0.314,27.30%,,0.28,0.308,0.58,0.888,121,,73.30%,14.30%,54.80%,31.00%
Francisco Lindor,Indians,25,,14.1,11.7,4.5,,126,578,,29,87,67,21,,7.10%,14.70%,0.241,0.303,18.20%,,0.295,0.347,0.536,0.883,122,,85.00%,16.30%,41.00%,42.80%
Dominic Smith,Mets,24,,5.3,-4.5,0.7,,88,196,,10,34,22,1,,9.70%,22.40%,0.227,0.32,20.80%,,0.278,0.352,0.506,0.858,126,,75.20%,15.90%,47.70%,36.40%
Bryce Harper,Phillies,26,,15.2,2.5,3.6,,138,605,,30,86,101,11,,15.00%,26.30%,0.241,0.306,23.30%,,0.252,0.37,0.493,0.863,120,,68.40%,11.10%,41.70%,47.10%
Trey Mancini,Orioles,27,,16.3,-12.7,2.4,,136,590,,30,92,77,1,,9.30%,20.80%,0.238,0.309,23.40%,,0.278,0.351,0.515,0.866,124,,75.90%,16.50%,47.00%,36.50%
Nicholas Castellanos,- - -,27,,15.6,-11.5,2.4,,136,597,,25,87,64,2,,6.20%,21.90%,0.235,0.343,15.20%,,0.293,0.34,0.528,0.868,123,,75.30%,13.20%,44.70%,42.10%
Matt Chapman,Athletics,26,,21.8,14.8,5.6,,140,600,,32,91,81,1,,11.30%,21.50%,0.263,0.273,18.80%,,0.252,0.347,0.515,0.862,129,,78.40%,17.00%,38.80%,44.20%
Joc Pederson,Dodgers,27,,15.3,-3.3,2.6,,132,461,,32,74,67,1,,9.50%,22.10%,0.286,0.25,25.00%,,0.247,0.336,0.533,0.87,125,,77.70%,16.10%,37.80%,46.10%
Edwin Encarnacion,- - -,36,,17.5,-10.7,2.3,,107,478,,32,79,82,0,,11.90%,21.30%,0.277,0.243,20.40%,,0.243,0.343,0.521,0.864,127,,75.90%,19.90%,41.00%,39.10%
Rhys Hoskins,Phillies,26,,14.6,-9.2,2.5,,142,628,,27,78,80,2,,17.00%,23.70%,0.24,0.275,14.70%,,0.236,0.375,0.475,0.851,119,,78.30%,15.50%,39.60%,44.90%
Brandon Lowe,Rays,24,,15.7,-0.6,2.5,,76,307,,16,40,49,5,,7.20%,33.90%,0.247,0.381,21.30%,,0.276,0.339,0.523,0.862,128,,65.90%,11.90%,46.60%,41.50%
Andrew McCutchen,Phillies,32,,7,-0.2,1.5,,59,262,,10,45,29,2,,16.40%,21.00%,0.201,0.299,16.70%,,0.256,0.378,0.457,0.834,119,,76.30%,12.80%,50.60%,36.60%
Marcus Semien,Athletics,28,,24.6,13,5.9,,144,669,,26,105,77,9,,11.50%,13.60%,0.219,0.285,13.30%,,0.273,0.359,0.492,0.851,128,,83.40%,15.20%,43.50%,41.30%
Tommy La Stella,Angels,30,,10.3,1.1,2.2,,78,312,,16,49,44,0,,6.40%,8.70%,0.194,0.288,19.30%,,0.3,0.353,0.495,0.848,126,,90.00%,14.50%,43.80%,41.80%
Reese McGuire,Blue Jays,24,,1.7,2.5,0.6,,19,64,,4,8,7,0,,1.60%,18.80%,0.242,0.326,26.70%,,0.306,0.317,0.548,0.866,124,,77.20%,18.00%,42.00%,40.00%
Tommy Pham,Rays,31,,20.2,-5.3,3.5,,130,586,,20,68,61,20,,12.80%,18.40%,0.184,0.32,21.10%,,0.279,0.377,0.463,0.84,127,,81.90%,15.60%,40.20%,44.20%
Cameron Maybin,Yankees,32,,7.5,-3.3,1.2,,67,226,,8,40,26,7,,10.60%,27.40%,0.193,0.379,14.30%,,0.287,0.363,0.48,0.843,124,,73.20%,19.30%,43.60%,37.10%
Tom Murphy,Mariners,28,,9.1,9.9,2.7,,67,241,,17,28,38,2,,4.60%,33.20%,0.285,0.348,23.60%,,0.276,0.311,0.561,0.873,127,,70.80%,16.10%,42.30%,41.60%
Max Kepler,Twins,26,,15.2,9.8,4.4,,131,587,,36,96,90,1,,10.20%,16.50%,0.27,0.244,18.20%,,0.252,0.337,0.522,0.86,123,,81.40%,19.70%,37.90%,42.40%
Abraham Toro-Hernandez,Astros,22,,2.1,0.7,0.5,,15,59,,2,12,4,1,,11.90%,18.60%,0.235,0.289,18.20%,,0.255,0.356,0.49,0.846,127,,84.20%,27.50%,40.00%,32.50%
Jorge Polanco,Twins,25,,20.3,-1.8,4,,136,634,,20,92,70,4,,8.70%,16.20%,0.186,0.333,9.70%,,0.299,0.362,0.485,0.847,122,,83.50%,15.90%,43.90%,40.30%
Jordan Luplow,Indians,25,,6.4,-0.4,1.3,,74,222,,11,33,29,3,,10.40%,24.30%,0.234,0.316,21.20%,,0.269,0.347,0.503,0.849,118,,75.60%,13.20%,47.20%,39.60%
Michael Conforto,Mets,26,,19,-4.6,3.2,,133,579,,29,79,81,7,,12.30%,22.80%,0.231,0.291,19.00%,,0.258,0.359,0.489,0.848,123,,75.90%,14.80%,50.00%,35.30%
Carson Kelly,Diamondbacks,24,,4.9,5.6,2,,100,327,,18,40,43,0,,13.50%,20.50%,0.257,0.27,20.50%,,0.254,0.358,0.511,0.869,116,,79.50%,16.40%,32.70%,50.90%
Phillip Ervin,Reds,26,,4.4,-5.6,0.5,,78,196,,6,23,18,3,,7.10%,25.50%,0.212,0.366,12.50%,,0.285,0.347,0.497,0.844,114,,71.50%,21.70%,39.50%,38.80%
Shohei Ohtani,Angels,24,,13.4,-9.7,1.8,,104,417,,17,50,61,12,,7.70%,25.90%,0.215,0.359,25.80%,,0.289,0.345,0.504,0.849,123,,75.50%,8.80%,41.40%,49.80%
Starling Marte,Pirates,30,,16.8,-5.3,3,,131,586,,23,97,82,25,,4.30%,16.00%,0.208,0.319,18.50%,,0.295,0.342,0.503,0.845,117,,76.90%,19.10%,43.20%,37.70%
Mike Yastrzemski,Giants,28,,10.1,-1.6,1.9,,91,342,,19,55,51,2,,7.60%,25.70%,0.259,0.312,19.40%,,0.269,0.328,0.528,0.856,119,,75.90%,15.60%,41.10%,43.30%
Trea Turner,Nationals,26,,14.1,-3.1,2.6,,103,481,,13,78,46,31,,7.70%,20.20%,0.18,0.36,11.70%,,0.301,0.358,0.481,0.838,113,,77.90%,17.20%,46.80%,36.10%
Mike Moustakas,Brewers,30,,7.4,0.2,2.4,,125,520,,31,71,76,3,,8.50%,16.70%,0.262,0.259,18.30%,,0.26,0.331,0.522,0.853,114,,78.00%,20.10%,38.40%,41.50%
Nathaniel Lowe,Rays,23,,4.5,-4,0.5,,36,130,,6,19,16,0,,8.50%,27.70%,0.217,0.347,18.20%,,0.278,0.346,0.496,0.842,123,,78.80%,16.10%,43.20%,40.70%
Willie Calhoun,Rangers,24,,3.9,-6.1,0.7,,66,265,,18,39,40,0,,5.30%,15.50%,0.27,0.258,18.80%,,0.27,0.313,0.54,0.854,111,,85.30%,17.30%,42.30%,40.40%
Jesse Winker,Reds,25,,2.4,-5,1,,113,384,,16,51,38,0,,9.90%,15.60%,0.204,0.286,23.20%,,0.269,0.357,0.473,0.83,113,,83.80%,15.50%,43.90%,40.70%
Shin-Soo Choo,Rangers,36,,11.2,-16.9,1.5,,136,593,,21,82,53,12,,11.50%,24.50%,0.189,0.331,19.80%,,0.265,0.368,0.454,0.821,111,,72.50%,12.30%,43.60%,44.10%
Ramon Laureano,Athletics,24,,16.6,-0.2,3.1,,109,432,,21,70,59,12,,5.10%,27.10%,0.23,0.342,18.90%,,0.281,0.333,0.512,0.845,122,,72.60%,15.70%,44.10%,40.20%
Adam Eaton,Nationals,30,,11.8,-4.6,2.5,,132,573,,13,93,45,13,,10.30%,15.70%,0.152,0.327,8.00%,,0.287,0.375,0.439,0.814,112,,84.10%,18.70%,48.30%,33.00%
Ozzie Albies,Braves,22,,15.3,4.4,3.9,,144,630,,21,93,76,15,,7.90%,15.90%,0.202,0.318,11.70%,,0.289,0.348,0.49,0.838,112,,79.10%,15.30%,42.60%,42.10%
Gary Sanchez,Yankees,26,,9.3,0.3,2.4,,102,433,,34,61,77,0,,8.80%,27.50%,0.301,0.24,26.60%,,0.234,0.316,0.535,0.851,118,,70.70%,19.60%,38.40%,42.10%
Mitch Moreland,Red Sox,33,,2.5,-6.5,0.6,,77,275,,15,39,50,1,,11.30%,21.80%,0.253,0.268,22.70%,,0.249,0.335,0.502,0.837,113,,73.00%,13.10%,50.30%,36.60%
Eric Sogard,- - -,33,,15.1,-1.1,2.8,,105,434,,13,59,40,8,,8.80%,14.10%,0.17,0.322,9.40%,,0.296,0.36,0.466,0.826,119,,89.40%,17.70%,47.20%,35.10%
Brian Goodwin,Angels,28,,12.5,-5.6,2,,120,396,,16,63,45,5,,7.80%,27.30%,0.221,0.354,15.10%,,0.279,0.339,0.5,0.839,120,,75.10%,15.40%,45.70%,39.00%
Javier Baez,Cubs,26,,11,15.4,4.3,,133,560,,29,88,85,11,,5.00%,27.70%,0.251,0.345,24.40%,,0.281,0.316,0.532,0.848,113,,66.80%,18.00%,44.60%,37.40%
Victor Caratini,Cubs,25,,2.5,5.1,1.5,,78,228,,9,26,29,1,,11.40%,21.90%,0.18,0.324,23.10%,,0.275,0.36,0.455,0.815,113,,77.30%,11.90%,51.00%,37.10%
Eduardo Escobar,Diamondbacks,30,,12.8,3.8,3.6,,141,624,,33,89,110,5,,7.20%,18.90%,0.258,0.282,15.90%,,0.27,0.322,0.528,0.85,112,,77.20%,12.20%,46.10%,41.70%
Brock Holt,Red Sox,31,,2.8,3.5,1.5,,74,245,,3,34,29,1,,9.00%,19.20%,0.116,0.379,6.40%,,0.312,0.38,0.428,0.807,112,,85.10%,14.50%,48.80%,36.60%
Whit Merrifield,Royals,30,,12.9,-8.5,2.7,,144,656,,16,94,72,18,,6.40%,16.20%,0.167,0.347,9.90%,,0.306,0.354,0.473,0.826,114,,81.70%,13.80%,47.80%,38.50%
Jose Abreu,White Sox,32,,9,-13.5,1.7,,141,610,,31,71,112,2,,5.40%,21.60%,0.226,0.315,23.10%,,0.283,0.331,0.509,0.84,118,,77.60%,16.10%,43.30%,40.60%
Ryan Braun,Brewers,35,,5.6,-6.5,1.4,,130,460,,18,60,60,10,,6.50%,20.20%,0.204,0.325,18.90%,,0.284,0.34,0.488,0.828,111,,76.70%,17.50%,37.70%,44.80%
Danny Santana,Rangers,28,,7,-7.8,1.5,,114,443,,24,67,65,13,,3.40%,29.80%,0.25,0.358,24.70%,,0.286,0.312,0.536,0.848,108,,71.50%,13.00%,42.80%,44.20%
Matt Beaty,Dodgers,26,,5.1,-2.7,1,,83,236,,9,35,45,4,,6.40%,11.40%,0.214,0.293,13.60%,,0.286,0.335,0.5,0.835,116,,84.20%,15.50%,40.90%,43.50%
Mike Ford,Yankees,26,,2.4,-3.5,0.4,,38,133,,10,23,16,0,,9.80%,15.80%,0.291,0.198,23.30%,,0.231,0.323,0.521,0.845,116,,81.40%,14.60%,45.80%,39.60%
Marcell Ozuna,Cardinals,28,,11.7,-2.8,2.3,,112,465,,26,72,81,12,,10.30%,20.40%,0.241,0.271,22.80%,,0.255,0.333,0.496,0.83,115,,75.10%,12.80%,37.70%,49.50%
Derek Dietrich,Reds,29,,5,-0.9,1.3,,107,296,,19,41,43,1,,9.50%,24.30%,0.286,0.185,23.50%,,0.195,0.339,0.481,0.82,109,,71.60%,22.90%,36.50%,40.60%
Kyle Schwarber,Cubs,26,,5.4,-6.4,1.6,,137,535,,35,71,82,1,,11.40%,25.20%,0.282,0.247,24.60%,,0.234,0.325,0.516,0.841,111,,74.70%,13.70%,46.90%,39.40%
Omar Narvaez,Mariners,27,,9,-8.8,1.5,,116,431,,19,58,49,0,,10.00%,19.30%,0.178,0.309,15.30%,,0.278,0.355,0.457,0.812,119,,79.90%,19.30%,48.80%,31.90%
Yandy Diaz,Rays,27,,7.7,-2.7,1.7,,78,344,,14,53,38,2,,10.20%,17.40%,0.211,0.291,17.70%,,0.27,0.343,0.48,0.823,118,,79.10%,17.70%,40.30%,41.90%
Kyle Seager,Mariners,31,,10.3,6.9,2.9,,88,367,,21,46,56,2,,9.80%,20.70%,0.252,0.257,19.10%,,0.246,0.327,0.498,0.825,119,,79.70%,10.80%,51.00%,38.30%
Anthony Santander,Orioles,24,,5.1,-4.6,1.3,,82,352,,18,41,51,1,,4.50%,19.60%,0.227,0.309,16.10%,,0.285,0.319,0.512,0.831,113,,81.20%,19.30%,43.40%,37.40%
